episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,546.0,5.32921104979941,-0.8975399954407666,70.54994140279541,15.0,1.2,14,0.1,False,True,86.05306251946413,73,25.106790570080385,70.778,in_progress,0.0,0
1,547.0,5.3420922629576495,-0.8010197151785694,74.7746458747565,0.0,2.2,7,0.1,False,True,86.29533668791322,73,25.106790570080385,70.841,in_progress,0.0,0
1,548.0,5.354490535571899,-0.7147659643003681,77.01453501527565,0.0,2.2,7,0.1,False,False,86.63132937169334,73,25.106790570080385,70.908,in_progress,0.0,0
1,549.0,5.375440653616214,-0.6106147139560163,77.61931934815088,0.0,2.2,7,0.1,False,False,87.03440992654672,74,25.106790570080385,70.972,in_progress,0.0,0
1,550.0,5.396951317157075,-0.4992711267784128,78.15071451135005,0.0,2.2,7,0.001,False,False,87.47182359415183,74,25.106790570080385,71.04,in_progress,0.0,0
1,551.0,5.420945894730897,-0.36068520993906766,79.15610254741577,0.0,2.2,7,0.001,False,False,88.01045314310474,75,25.106790570080385,71.104,in_progress,0.0,0
1,552.0,5.44368311645438,-0.23708196749027777,79.29533700051022,0.0,2.2,7,0.001,False,False,88.48219714572133,75,25.106790570080385,71.178,in_progress,0.0,0
1,553.0,5.46914032056201,-0.0883524479985556,79.75104576522304,0.0,2.2,7,0.001,False,False,89.05968856927777,75,25.106790570080385,71.241,off_track,1.9959999999999951,0
1,554.0,5.132322205796805,-0.1306693654475579,96.35580001249254,0.0,2.2,7,0.0,False,False,89.0409357296274,75,25.106790570080385,71.311,pause,1.9259999999999877,0
1,555.0,5.1323287320364175,-0.13095008485174364,96.36676025198173,0.0,2.0,8,0.0,False,True,89.03982164073952,75,25.106790570080385,71.374,pause,1.8629999999999995,0
1,556.0,5.1323287320364175,-0.13095008485174364,96.36676025198173,0.0,2.0,8,0.0,False,True,89.03982164073952,75,25.106790570080385,71.448,pause,1.7890000000000015,0
1,557.0,5.132318641048858,-0.1308437845494573,96.36186571804022,0.0,2.0,8,0.0,False,True,89.04024687914244,75,25.106790570080385,71.51,pause,1.7269999999999897,0
1,558.0,5.1323287320364175,-0.13095008485174364,96.36676025198173,0.0,2.0,8,0.0,False,True,89.03982164073952,75,25.106790570080385,71.572,pause,1.664999999999992,0
1,559.0,5.132248852089381,-0.1303201433399725,96.3939451251495,0.0,2.0,8,0.0,False,True,89.04235049560198,75,25.106790570080385,71.636,pause,1.600999999999999,0
1,560.0,5.132260698519381,-0.13032104131391065,96.3895564766833,0.0,2.0,8,0.0,False,True,89.04234170907237,75,25.106790570080385,71.707,pause,1.5300000000000011,0
1,561.0,5.132265443046148,-0.13030567213780458,96.38717016791371,0.0,2.0,8,0.0,False,True,89.04240045137932,75,25.106790570080385,71.778,pause,1.458999999999989,0
1,562.0,5.1323287320364175,-0.13095008485174364,96.36676025198173,0.0,2.0,8,0.0,False,True,89.03982164073952,75,25.106790570080385,71.83,pause,1.4069999999999965,0
1,563.0,5.132178869231974,-0.13054731092307273,96.41607482895174,0.0,2.0,8,0.0,False,True,89.04148217774612,75,25.106790570080385,71.907,pause,1.3299999999999983,0
1,564.0,5.1323287320364175,-0.13095008485174364,96.36676025198173,0.0,2.0,8,0.0,False,True,89.03982164073952,75,25.106790570080385,71.978,pause,1.2590000000000003,0
1,565.0,5.132300124047561,-0.1303607372525771,96.36856794337162,0.0,2.0,8,0.0,False,True,89.04216716343761,75,25.106790570080385,72.04,pause,1.1969999999999885,0
1,566.0,5.1322133898571884,-0.13056733219335706,96.3893950627073,0.0,2.0,8,0.0,False,True,89.0413876790485,75,25.106790570080385,72.104,pause,1.1329999999999956,0
1,567.0,5.132370779719221,-0.13077335600230988,96.35315979916719,0.0,2.0,8,0.0,False,True,89.04050263822455,75,25.106790570080385,72.168,pause,1.0689999999999884,0
1,568.0,5.1323287320364175,-0.13095008485174364,96.36676025198173,0.0,2.0,8,0.0,False,True,89.03982164073952,75,25.106790570080385,72.25,pause,0.9869999999999948,0
1,569.0,5.1323287320364175,-0.13095008485174364,96.36676025198173,0.0,2.0,8,0.0,False,True,89.03982164073952,75,25.106790570080385,72.309,pause,0.9279999999999973,0
1,570.0,5.132418331568476,-0.13080284158418504,96.33430530391092,0.0,2.0,8,0.0,False,True,89.04036492053268,75,25.106790570080385,72.371,pause,0.8659999999999997,0
1,571.0,5.132318147112828,-0.1307014850957453,96.35302976593456,0.0,2.0,8,0.0,False,True,89.0408103789387,75,25.106790570080385,72.439,pause,0.7980000000000018,0
1,572.0,5.132446683018309,-0.13091573746088578,96.3195561723404,0.0,2.0,8,0.0,False,True,89.03990550932575,75,25.106790570080385,72.503,pause,0.7339999999999947,0
1,573.0,5.132315698044662,-0.1307014790038401,96.35276760542722,0.0,2.0,8,0.0,False,True,89.0408114846823,75,25.106790570080385,72.575,pause,0.6619999999999919,0
1,574.0,5.1323287320364175,-0.13095008485174364,96.36676025198173,0.0,2.0,8,0.0,False,True,89.03982164073952,75,25.106790570080385,72.628,pause,0.6089999999999947,0
1,575.0,5.1323287320364175,-0.13095008485174364,96.36676025198173,0.0,2.0,8,0.0,False,True,89.03982164073952,75,25.106790570080385,72.701,pause,0.5360000000000014,0
1,576.0,5.132304009228821,-0.1306638795592246,96.3641770220124,0.0,2.0,8,0.0,False,True,89.04096548160393,75,25.106790570080385,72.774,pause,0.46299999999999386,0
1,577.0,5.132284546922028,-0.13062937862684543,96.36529449499689,0.0,2.0,8,0.0,False,True,89.04111064645555,75,25.106790570080385,72.841,pause,0.3960000000000008,0
1,578.0,5.132312803485854,-0.1308416519077109,96.36820200450359,0.0,2.0,8,0.0,False,True,89.04025789919949,75,25.106790570080385,72.9,pause,0.3369999999999891,0
1,579.0,5.1323287320364175,-0.13095008485174364,96.36676025198173,0.0,2.0,8,0.0,False,True,89.03982164073952,75,25.106790570080385,72.98,pause,0.2569999999999908,0
1,580.0,5.1323287320364175,-0.13095008485174364,96.36676025198173,0.0,2.0,8,0.0,False,True,89.03982164073952,75,25.106790570080385,73.04,pause,0.19699999999998852,0
1,581.0,5.1323287320364175,-0.13095008485174364,96.36676025198173,0.0,2.0,8,0.0,False,True,89.03982164073952,75,25.106790570080385,73.108,pause,0.12899999999999068,0
1,582.0,5.132236612231026,-0.1307287021489556,96.3728016324556,0.0,2.0,8,0.0,False,True,89.04073865211087,75,25.106790570080385,73.177,pause,0.05999999999998806,0
1,583.0,5.1323287320364175,-0.13095008485174364,96.36676025198173,0.0,2.0,8,0.0,False,True,89.03982164073952,75,25.106790570080385,73.233,pause,0.003999999999990678,0
1,584.0,5.132221952417105,-0.1306605181146052,96.39711636605732,0.0,2.0,8,0.0,False,True,89.04101502796233,75,25.106790570080385,73.31,pause,-0.007000000000005002,0
1,585.0,5.1323287320364175,-0.13095008485174364,96.36676025198173,0.0,2.0,8,0.5,False,True,89.03982164073952,75,25.106790570080385,73.37,in_progress,0.0,0
1,586.0,5.130900892163723,-0.12226280357004116,96.4985182357085,0.0,2.0,8,0.5,False,True,89.07484019264244,76,25.106790570080385,73.439,in_progress,0.0,0
1,587.0,5.1257611990879495,-0.09664091481377435,97.03618855935385,0.0,2.0,8,0.5,False,True,89.17853244773943,76,25.106790570080385,73.514,in_progress,0.0,0
1,588.0,5.119462451045348,-0.05054109968814133,97.14449174602932,0.0,2.0,8,0.5,False,True,89.36379692494472,76,25.106790570080385,73.578,in_progress,0.0,0
1,589.0,5.111072229282856,0.004360054579738343,97.4885421931311,0.0,2.0,8,0.5,False,True,89.58482453691182,76,25.106790570080385,73.641,in_progress,0.0,0
1,590.0,5.098270472789374,0.07547044290218127,98.3038147208769,0.0,2.0,8,0.5,False,True,89.87977245878143,76,25.106790570080385,73.704,in_progress,0.0,0
1,591.0,5.085860881815689,0.15740924143795565,98.34983226923094,0.0,2.0,8,0.5,False,True,90.20944052080925,76,25.106790570080385,73.771,in_progress,0.0,0
1,592.0,5.068510670109559,0.2565525565761164,98.87096772273917,0.0,2.0,8,0.5,False,True,90.60925839883632,77,25.106790570080385,73.847,in_progress,0.0,0
1,593.0,5.0480787725934615,0.3811866762611689,99.08048336450302,10.0,1.7,17,0.5,False,True,91.08270842214276,77,25.106790570080385,73.91,in_progress,0.0,0
1,594.0,5.018535345971589,0.4985563786010443,101.23129601726426,10.0,1.7,17,0.5,False,True,91.56227956512852,78,25.106790570080385,73.974,in_progress,0.0,0
1,595.0,4.984103848172265,0.600637415537868,104.14677831235996,10.0,1.7,17,0.5,False,True,91.98440401526148,78,25.106790570080385,74.044,in_progress,0.0,0
1,596.0,4.935408190214459,0.7138307273864793,108.14585219389387,-10.0,1.7,1,0.5,False,True,92.45465635589694,78,25.106790570080385,74.111,in_progress,0.0,0
1,597.0,4.888419633209537,0.8262512115017959,110.05735741134157,-10.0,1.7,1,1.0,False,True,92.92591139314787,79,25.106790570080385,74.181,in_progress,0.0,0
1,598.0,4.851836356499774,0.9424821443483806,108.91313048554949,10.0,1.7,17,1.0,False,True,93.36915146166291,79,25.106790570080385,74.237,in_progress,0.0,0
1,599.0,4.821293961354837,1.0418545401767503,108.19028260158505,15.0,1.2,14,1.0,False,True,93.78307454638228,79,25.106790570080385,74.305,in_progress,0.0,0
1,600.0,4.7779577460950655,1.1431816715957634,110.2157350299639,0.0,2.2,7,1.0,False,True,94.22064656200294,80,25.106790570080385,74.366,in_progress,0.0,0
1,601.0,4.734427270945043,1.2355580339090548,112.05325707696905,-12.5,1.6,0,1.0,False,True,94.52834915271131,80,25.106790570080385,74.439,in_progress,0.0,0
1,602.0,4.686043432283831,1.3531311506629156,112.17071859146404,12.5,1.6,13,0.5,False,True,94.9777410023845,80,25.106790570080385,74.515,in_progress,0.0,0
1,603.0,4.635198555304268,1.4720217365163648,112.65279636753078,0.0,2.2,7,0.5,False,True,95.43800744233674,81,25.106790570080385,74.582,in_progress,0.0,0
1,604.0,4.581228797365641,1.5731803068305217,114.84158013178683,15.0,1.2,14,0.1,False,True,95.69037761693677,81,25.106790570080385,74.643,in_progress,0.0,0
1,605.0,4.524289746192442,1.664303115052346,117.62906440742589,15.0,1.2,14,0.1,False,True,95.80259065053899,81,25.106790570080385,74.714,in_progress,0.0,0
1,606.0,4.451418470956573,1.760031395988177,121.77074884668393,15.0,1.2,14,0.1,False,True,96.18052635143066,81,25.106790570080385,74.779,in_progress,0.0,0
1,607.0,4.386657656518774,1.8266799039723087,126.15597514227505,15.0,1.2,14,0.001,False,False,96.49767046765201,82,25.106790570080385,74.842,in_progress,0.0,0
1,608.0,4.320831678086298,1.8834960457634513,130.42543496412972,15.0,1.2,14,0.001,False,False,96.80892282824568,82,25.106790570080385,74.909,in_progress,0.0,0
1,609.0,4.250215968091711,1.9333600094826058,135.0609469792766,-12.5,1.6,0,0.001,False,False,96.89383167821212,82,25.106790570080385,74.978,in_progress,0.0,0
1,610.0,4.178808916459361,1.9929459604904867,136.76442932493782,15.0,1.2,14,0.001,False,False,97.00129293435387,82,25.106790570080385,75.043,in_progress,0.0,0
1,611.0,4.114038913676082,2.04508795187215,138.15593601367127,-12.5,1.6,0,0.001,False,False,97.26610902456072,82,25.106790570080385,75.105,in_progress,0.0,0
1,612.0,4.0475145228801415,2.098500966427526,139.07134750663744,-12.5,1.6,0,0.001,False,False,97.53807910848835,83,25.106790570080385,75.177,off_track,1.9959999999999951,0
1,613.0,3.961520795114767,1.6618356726041674,177.82174074005255,2.5,2.2,9,0.0,False,False,97.82190962454989,83,25.106790570080385,75.24,pause,1.933000000000007,0
1,614.0,3.96087158143281,1.6626650792787352,177.56935902241625,-12.5,1.6,0,0.0,False,True,97.8246050631046,83,25.106790570080385,75.3,pause,1.8730000000000047,0
1,615.0,3.9616605177132396,1.661761411703326,177.83718731888735,-12.5,1.6,0,0.0,False,True,97.82134347951718,83,25.106790570080385,75.373,pause,1.7999999999999972,0
1,616.0,3.9617319743382278,1.6616631143296947,177.86982445004156,-12.5,1.6,0,0.0,False,True,97.82104586364675,83,25.106790570080385,75.438,pause,1.7349999999999994,0
1,617.0,3.9617319743382278,1.6616631143296947,177.86982445004156,-12.5,1.6,0,0.0,False,True,97.82104586364675,83,25.106790570080385,75.507,pause,1.6659999999999968,0
1,618.0,3.9617319743382278,1.6616631143296947,177.86982445004156,-12.5,1.6,0,0.0,False,True,97.82104586364675,83,25.106790570080385,75.569,pause,1.6039999999999992,0
1,619.0,3.961574280118466,1.6616584011098983,177.83236071763804,-12.5,1.6,0,0.0,False,True,97.8216729710034,83,25.106790570080385,75.633,pause,1.5400000000000063,0
1,620.0,3.9614934960988952,1.6615428947309285,177.87709485361273,-12.5,1.6,0,0.0,False,True,97.82197907955663,83,25.106790570080385,75.703,pause,1.4699999999999989,0
1,621.0,3.9614073938190706,1.6617210222328618,177.80722628241088,-12.5,1.6,0,0.0,False,True,97.82234568843948,83,25.106790570080385,75.767,pause,1.406000000000006,0
1,622.0,3.961269223432761,1.6617803550182562,177.78425411569862,-12.5,1.6,0,0.0,False,True,97.82290365503563,83,25.106790570080385,75.837,pause,1.3359999999999985,0
1,623.0,3.9614309713497278,1.6617186010294303,177.80953832875272,-12.5,1.6,0,0.0,False,True,97.82225150827547,83,25.106790570080385,75.902,pause,1.2710000000000008,0
1,624.0,3.961335878535959,1.6617215404837813,177.81827484465663,-12.5,1.6,0,0.0,False,True,97.82263044113297,83,25.106790570080385,75.973,pause,1.2000000000000028,0
1,625.0,3.9613263048476925,1.6617313884646943,177.81714824463822,-12.5,1.6,0,0.0,False,True,97.82266987048692,83,25.106790570080385,76.041,pause,1.132000000000005,0
1,626.0,3.9617319743382278,1.6616631143296947,177.86982445004156,-12.5,1.6,0,0.0,False,True,97.82104586364675,83,25.106790570080385,76.101,pause,1.0720000000000027,0
1,627.0,3.9617319743382278,1.6616631143296947,177.86982445004156,-12.5,1.6,0,0.0,False,True,97.82104586364675,83,25.106790570080385,76.174,pause,0.9989999999999952,0
1,628.0,3.9617319743382278,1.6616631143296947,177.86982445004156,-12.5,1.6,0,0.0,False,True,97.82104586364675,83,25.106790570080385,76.239,pause,0.9339999999999975,0
1,629.0,3.9617319743382278,1.6616631143296947,177.86982445004156,-12.5,1.6,0,0.0,False,True,97.82104586364675,83,25.106790570080385,76.302,pause,0.8709999999999951,0
1,630.0,3.962373705987817,1.661793418169912,177.81454274757886,-12.5,1.6,0,0.0,False,True,97.81850875410424,83,25.106790570080385,76.364,pause,0.8089999999999975,0
1,631.0,3.9617319743382278,1.6616631143296947,177.86982445004156,-12.5,1.6,0,0.0,False,True,97.82104586364675,83,25.106790570080385,76.437,pause,0.7360000000000042,0
1,632.0,3.9614249644714232,1.661766832103657,177.81932070831806,-12.5,1.6,0,0.0,False,True,97.82228188019766,83,25.106790570080385,76.501,pause,0.671999999999997,0
1,633.0,3.9614833321037604,1.6615612826589583,177.87463481679583,-12.5,1.6,0,0.0,False,True,97.82202200261793,83,25.106790570080385,76.566,pause,0.6069999999999993,0
1,634.0,3.9617319743382278,1.6616631143296947,177.86982445004156,-12.5,1.6,0,0.0,False,True,97.82104586364675,83,25.106790570080385,76.633,pause,0.5400000000000063,0
1,635.0,3.9617319743382278,1.6616631143296947,177.86982445004156,-12.5,1.6,0,0.0,False,True,97.82104586364675,83,25.106790570080385,76.696,pause,0.47700000000000387,0
1,636.0,3.9617319743382278,1.6616631143296947,177.86982445004156,-12.5,1.6,0,0.0,False,True,97.82104586364675,83,25.106790570080385,76.775,pause,0.39799999999999613,0
1,637.0,3.961965702694224,1.6617506548085699,177.82392051883625,-12.5,1.6,0,0.0,False,True,97.82012717866695,83,25.106790570080385,76.838,pause,0.33500000000000796,0
1,638.0,3.9618942537425563,1.6617218150263489,177.84565544133207,0.0,2.4,5,0.0,False,True,97.82040773505456,83,25.106790570080385,76.902,pause,0.2710000000000008,0
1,639.0,3.9621336373762395,1.6617328821606008,177.8397300460697,-12.5,1.6,0,0.0,False,True,97.81945629496971,83,25.106790570080385,76.968,pause,0.2049999999999983,0
1,640.0,3.9617319743382278,1.6616631143296947,177.86982445004156,-12.5,1.6,0,0.0,False,True,97.82104586364675,83,25.106790570080385,77.038,pause,0.13500000000000512,0
1,641.0,3.9617319743382278,1.6616631143296947,177.86982445004156,-12.5,1.6,0,0.0,False,True,97.82104586364675,83,25.106790570080385,77.1,pause,0.0730000000000075,0
1,642.0,3.9617250110712754,1.661806669927659,177.8202209096604,-12.5,1.6,0,0.0,False,True,97.8210928106039,83,25.106790570080385,77.175,pause,-0.001999999999995339,0
1,643.0,3.9617319743382278,1.6616631143296947,177.86982445004156,-12.5,1.6,0,0.1,False,True,97.82104586364675,83,25.106790570080385,77.237,in_progress,0.0,0
1,644.0,3.9546257404441887,1.6603313891577336,178.31868762637708,-12.5,1.6,0,0.5,False,True,97.84915551324048,83,25.106790570080385,77.299,in_progress,0.0,0
1,645.0,3.934817831404139,1.6616613812748036,178.12576884038356,-12.5,1.6,0,0.5,False,True,97.92818366002021,83,25.106790570080385,77.371,in_progress,0.0,0
1,646.0,3.898502666843806,1.669227450922122,176.5694457407355,-12.5,1.6,0,0.1,False,True,98.07375806006031,83,25.106790570080385,77.448,in_progress,0.0,0
1,647.0,3.838079782941914,1.683123135464819,174.21774820964566,-12.5,1.6,0,0.1,False,True,98.28422426433377,83,25.106790570080385,77.504,in_progress,0.0,0
1,648.0,3.782353961625014,1.6989734549555884,171.89332831751264,10.0,1.7,17,0.1,False,True,98.50587329897466,83,25.106790570080385,77.581,in_progress,0.0,0
1,649.0,3.693333577618315,1.7137963532936218,171.5155500795614,10.0,1.7,17,0.1,False,True,98.86015226151412,84,25.106790570080385,77.64,in_progress,0.0,0
1,650.0,3.609613399653379,1.7145579185123805,174.04668065693647,10.0,1.7,17,0.1,False,True,99.19359013254655,84,25.106790570080385,77.702,in_progress,0.0,0
1,651.0,3.513119582533672,1.704168785452841,178.40600212075904,-12.5,1.6,0,0.1,False,True,99.57882778639615,84,25.106790570080385,77.776,in_progress,0.0,0
1,652.0,3.408336457480996,1.6976356496294398,-179.69463898483707,-12.5,1.6,0,0.1,False,True,99.99627926407005,85,25.106790570080385,77.845,in_progress,0.0,0
1,653.0,3.298533701365525,1.706468807886163,178.2853209976693,-12.5,1.6,0,0.1,True,True,100,1,25.106790570080385,77.909,lap_complete,0.0,0
2,1.0,3.2682530030231476,1.47116214541575,-179.76459689641234,10.0,1.7,17,0.0,False,True,0.5578703179525032,1,25.106790570080385,78.038,prepare,0.0,0
2,2.0,3.268316102603186,1.4712045835790464,-179.76848290075247,20.0,1.5,16,1.0,False,True,0.5576172271671653,1,25.106790570080385,78.112,in_progress,0.0,0
2,3.0,3.257741672083261,1.469635143236638,-179.4288016671038,20.0,1.5,16,1.0,False,True,0.5997985288924941,1,25.106790570080385,78.179,in_progress,0.0,0
2,4.0,3.23112529188832,1.4601952208830717,-177.21023107836052,0.0,2.4,5,1.0,False,True,0.7062012599050247,1,25.106790570080385,78.24,in_progress,0.0,0
2,5.0,3.194271066397645,1.4512488162576618,-175.52650703185148,0.0,2.2,7,1.0,False,True,0.853358226953465,2,25.106790570080385,78.308,in_progress,0.0,0
2,6.0,3.137200040312615,1.4488651135964645,-176.05360977119372,-2.5,2.2,4,1.0,False,True,1.0807587102899876,2,25.106790570080385,78.384,in_progress,0.0,0
2,7.0,3.056588341987044,1.451292894290459,-177.80391171046998,-2.5,2.2,4,1.0,False,True,1.4017143612862095,3,25.106790570080385,78.441,in_progress,0.0,0
2,8.0,2.974527380613873,1.4568232602293685,-179.75271976928195,0.0,2.2,7,1.0,False,True,1.7270795995226413,3,25.106790570080385,78.507,in_progress,0.0,0
2,9.0,2.8811992164737426,1.462054282507887,178.99964558469543,0.0,2.2,7,1.0,False,True,2.099105244383861,3,25.106790570080385,78.573,in_progress,0.0,0
