episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,401.0,3.6103354047677687,-1.4406233203999699,-16.890491288886984,20.0,1.0,17,0.5,False,True,78.19035510610746,66,25.106790570080385,62.565,in_progress,0.0,0
1,402.0,3.657780460433318,-1.4376482189807058,-13.108269522570833,20.0,1.0,17,0.1,False,True,78.37497749268422,67,25.106790570080385,62.631,in_progress,0.0,0
1,403.0,3.7140320545309145,-1.4308122993240888,-8.661846882853348,2.5,1.8,10,0.1,False,True,78.59175393324928,67,25.106790570080385,62.703,in_progress,0.0,0
1,404.0,3.786835330153793,-1.4263586314022347,-5.298790566976186,-7.5,1.5,3,0.1,False,True,78.92702500034235,67,25.106790570080385,62.748,in_progress,0.0,0
1,405.0,3.8413498552165986,-1.434561597449985,-6.01182643022913,-15.0,1.2,1,0.1,False,True,79.14637250574205,67,25.106790570080385,62.833,in_progress,0.0,0
1,406.0,3.934637878726667,-1.4627031098187147,-9.909636057370495,5.0,1.7,11,0.1,False,True,79.52755338448274,68,25.106790570080385,62.888,in_progress,0.0,0
1,407.0,4.006204356038306,-1.4815689170567246,-11.31257862884207,2.5,1.8,10,0.1,False,True,79.81885450246399,68,25.106790570080385,62.954,in_progress,0.0,0
1,408.0,4.1002817035941685,-1.4948174736184052,-10.147206565302145,20.0,1.0,17,0.5,False,True,80.24901056848991,68,25.106790570080385,63.026,in_progress,0.0,0
1,409.0,4.198273387246208,-1.4947552773806558,-6.293801303249917,20.0,1.0,17,0.1,False,True,80.63906194034604,68,25.106790570080385,63.1,in_progress,0.0,0
1,410.0,4.282871515931298,-1.4811855809680008,-1.1154835751628405,20.0,1.0,17,0.1,False,True,80.97391534679146,69,25.106790570080385,63.159,in_progress,0.0,0
1,411.0,4.353969632497881,-1.457086371988406,4.621327958493687,20.0,1.0,17,0.1,False,True,81.45455189047959,69,25.106790570080385,63.231,in_progress,0.0,0
1,412.0,4.424446468693893,-1.4255461732358334,10.3330702239056,20.0,1.0,17,0.1,False,True,81.75332024086383,69,25.106790570080385,63.303,in_progress,0.0,0
1,413.0,4.491070285628831,-1.384073171209528,16.718669484373322,20.0,1.0,17,0.1,False,True,82.0441325770177,70,25.106790570080385,63.35,in_progress,0.0,0
1,414.0,4.53189924698892,-1.3525057487272176,21.028273321310554,20.0,1.0,17,0.1,False,True,82.72738862548869,70,25.106790570080385,63.436,in_progress,0.0,0
1,415.0,4.5959425106171015,-1.2933623294480165,28.086520173605578,20.0,1.0,17,0.1,False,False,83.0706836654785,71,25.106790570080385,63.48,in_progress,0.0,0
1,416.0,4.62758863242782,-1.255956896673815,32.323795686328374,20.0,1.0,17,0.1,False,False,83.2585867062161,71,25.106790570080385,63.572,in_progress,0.0,0
1,417.0,4.67906971179525,-1.1831219090335836,39.73304135151084,20.0,1.0,17,0.1,False,False,84.30879698163012,72,25.106790570080385,63.643,in_progress,0.0,0
1,418.0,4.7118282221446215,-1.1204730407087466,45.879259893814485,7.5,1.4,0,0.1,False,False,85.15980483266257,72,25.106790570080385,63.679,in_progress,0.0,0
1,419.0,4.733022690780881,-1.0775543109820571,49.27115473080162,7.5,1.4,0,0.1,False,False,85.33109288304952,72,25.106790570080385,63.766,in_progress,0.0,0
1,420.0,4.780664763875177,-0.9873055365099446,54.128579302009136,7.5,1.4,0,0.1,False,False,85.6913244963428,73,25.106790570080385,63.833,in_progress,0.0,0
1,421.0,4.814756693802916,-0.9056522854539787,58.4806836457039,7.5,1.4,0,0.1,False,False,86.11308855840308,73,25.106790570080385,63.882,in_progress,0.0,0
1,422.0,4.837325075033431,-0.8502506631070388,60.68644243568772,20.0,1.0,17,0.5,False,True,86.32247586109901,73,25.106790570080385,63.973,in_progress,0.0,0
1,423.0,4.869694187773892,-0.7335989280203123,66.65617060069457,20.0,1.0,17,0.5,False,True,86.77001839608504,74,25.106790570080385,64.017,in_progress,0.0,0
1,424.0,4.879475269053913,-0.6694593125792883,70.42594392102193,20.0,1.0,17,0.5,False,True,87.0196207263393,74,25.106790570080385,64.1,in_progress,0.0,0
1,425.0,4.881912030330343,-0.5793964440478375,76.53615214639424,20.0,1.0,17,0.5,False,True,87.37349593709165,74,25.106790570080385,64.171,in_progress,0.0,0
1,426.0,4.875098790655176,-0.5006852278433618,82.10079636687884,20.0,1.0,17,0.5,False,True,87.6881070965043,74,25.106790570080385,64.238,in_progress,0.0,0
1,427.0,4.863558651233417,-0.4243284693901571,86.95955885188793,20.0,1.0,17,0.5,False,True,87.99540387405446,75,25.106790570080385,64.283,in_progress,0.0,0
1,428.0,4.851115886394019,-0.37415951723319374,90.54268583773823,20.0,1.0,17,0.5,False,True,88.19937477942533,75,25.106790570080385,64.376,in_progress,0.0,0
1,429.0,4.8174041545907915,-0.27837028896431254,97.5435233185904,20.0,1.0,17,0.5,False,True,88.59535610635395,75,25.106790570080385,64.403,in_progress,0.0,0
1,430.0,4.803166957776394,-0.24441439704517084,99.90495554169148,2.5,1.8,10,0.5,False,True,88.73605579026227,75,25.106790570080385,64.493,in_progress,0.0,0
1,431.0,4.769867384070494,-0.13908912043115085,102.7789616838474,-2.5,1.8,5,0.5,False,True,89.16768468346025,76,25.106790570080385,64.562,in_progress,0.0,0
1,432.0,4.750069127021593,-0.04445946025180944,102.40159487167436,-5.0,1.7,4,0.5,False,True,89.5510129390188,76,25.106790570080385,64.636,in_progress,0.0,0
1,433.0,4.733088659815627,0.0691000001303858,100.7490571050698,-5.0,1.7,4,0.5,False,True,89.99999011773758,76,25.106790570080385,64.693,in_progress,0.0,0
1,434.0,4.724190664970052,0.16275068950516747,98.84422174693697,5.0,1.1,18,0.5,False,True,90.374673828225,77,25.106790570080385,64.765,in_progress,0.0,0
1,435.0,4.710722792345596,0.2761616225436658,98.01613699356471,-7.5,1.5,3,0.5,False,True,90.82948806751861,77,25.106790570080385,64.838,in_progress,0.0,0
1,436.0,4.6939787577455245,0.3884458395809527,98.19244247495817,15.0,1.2,15,0.5,False,True,91.3148923450679,77,25.106790570080385,64.885,in_progress,0.0,0
1,437.0,4.684735423657462,0.4516967867373382,98.27014653812184,2.5,1.8,10,0.5,False,True,91.56949587768891,78,25.106790570080385,64.969,in_progress,0.0,0
1,438.0,4.647909349777382,0.5866617427416929,101.80978933716871,15.0,1.2,15,0.1,False,True,92.1305894114649,78,25.106790570080385,65.021,in_progress,0.0,0
1,439.0,4.6171134976730865,0.6589540458459844,105.27652064906607,20.0,1.0,17,0.1,False,True,92.43398696879153,78,25.106790570080385,65.097,in_progress,0.0,0
1,440.0,4.558528203861313,0.7591572342708368,111.74736236152405,20.0,1.0,17,0.1,False,True,92.8642768878317,79,25.106790570080385,65.174,in_progress,0.0,0
1,441.0,4.503244256692999,0.8297349323003881,117.23004231586536,20.0,1.0,17,0.1,False,True,93.17595176811486,79,25.106790570080385,65.226,in_progress,0.0,0
1,442.0,4.459535903502762,0.8744622126038147,121.43788253736453,20.0,1.0,17,0.1,False,False,93.61132691158942,79,25.106790570080385,65.301,in_progress,0.0,0
1,443.0,4.3918330472940434,0.9296608204770842,127.84567885377649,20.0,1.0,17,0.001,False,False,93.90577601703085,80,25.106790570080385,65.359,in_progress,0.0,0
1,444.0,4.330648754271145,0.9700454936451985,133.12139572834607,20.0,1.0,17,0.001,False,False,95.07463066041102,80,25.106790570080385,65.43,in_progress,0.0,0
1,445.0,4.263105234823153,1.0079691747366182,138.2883545712021,15.0,1.2,15,0.001,False,False,96.14133008857202,81,25.106790570080385,65.489,in_progress,0.0,0
1,446.0,4.1978380317756185,1.0369717170272355,143.20077717488198,20.0,1.0,17,0.001,False,False,96.422160219799,82,25.106790570080385,65.56,in_progress,0.0,0
1,447.0,4.11815619613251,1.0617555969405765,149.35947485705924,-15.0,1.2,1,0.001,False,False,97.11801024083587,82,25.106790570080385,65.632,in_progress,0.0,0
1,448.0,4.040010897398431,1.086650571212079,153.3513127539111,5.0,1.1,18,0.001,False,False,97.43242031327354,82,25.106790570080385,65.694,in_progress,0.0,0
1,449.0,3.9685459341245184,1.1178747333361954,154.26743575551404,5.0,1.1,18,0.1,False,False,97.7210854917418,83,25.106790570080385,65.759,in_progress,0.0,0
1,450.0,3.9025737168116654,1.1424977600979014,155.74037665855897,5.0,1.1,18,0.1,False,False,97.98700134697835,83,25.106790570080385,65.83,in_progress,0.0,0
1,451.0,3.8196891663357553,1.1686365486013728,157.94373334983,5.0,1.1,18,0.1,False,False,98.36732677362461,83,25.106790570080385,65.899,in_progress,0.0,0
1,452.0,3.7446006966261898,1.1926842603604464,159.20359390122027,5.0,1.1,18,0.1,False,False,98.66593907586342,83,25.106790570080385,65.965,in_progress,0.0,0
1,453.0,3.673961018560408,1.2112590078885934,160.9266307711794,5.0,1.1,18,0.1,False,False,98.94693692910414,84,25.106790570080385,66.032,in_progress,0.0,0
1,454.0,3.593957577655565,1.228292482513064,163.13011678984995,5.0,1.1,18,0.1,False,False,99.26525960865139,84,25.106790570080385,66.097,in_progress,0.0,0
1,455.0,3.5144608374634,1.2447790959417078,164.694636768054,15.0,1.2,15,0.1,False,True,99.5808791169546,84,25.106790570080385,66.154,in_progress,0.0,0
1,456.0,3.4563722714635503,1.2543166965254082,166.08007099858992,5.0,1.1,18,0.1,False,True,99.81208968446523,85,25.106790570080385,66.24,in_progress,0.0,0
1,457.0,3.352649355355546,1.2651265813846944,169.07188121575956,2.5,1.8,10,0.1,True,True,100,0,25.106790570080385,66.286,lap_complete,0.0,0
2,1.0,3.268147701329813,1.4713230202464054,-179.81825620510762,2.5,1.8,10,0.0,False,True,0.5582829623864958,1,25.106790570080385,66.389,prepare,0.0,0
2,2.0,3.268316102603186,1.4712045835790464,-179.76848290075247,-10.0,1.3,2,1.0,False,True,0.5576172271671653,1,25.106790570080385,66.495,in_progress,0.0,0
2,3.0,3.2462798023547714,1.4732059359654803,179.7239858325884,-15.0,1.2,1,1.0,False,True,0.6452986982548761,1,25.106790570080385,66.556,in_progress,0.0,0
2,4.0,3.216270618907613,1.478450517947958,178.47427606555803,-15.0,1.2,1,1.0,False,True,0.7645982629063101,1,25.106790570080385,66.627,in_progress,0.0,0
2,5.0,3.1703584105959473,1.4895528511581837,176.1808808442357,-15.0,1.2,1,1.0,False,True,0.9469901548046589,2,25.106790570080385,66.693,in_progress,0.0,0
2,6.0,3.1124152627858193,1.5079995689783896,172.82168021180456,20.0,1.0,17,1.0,False,True,1.1769904133537457,2,25.106790570080385,66.769,in_progress,0.0,0
2,7.0,3.0458224999654115,1.5194182429199588,172.04170041020421,17.5,1.1,16,1.0,False,True,1.4417348328811663,3,25.106790570080385,66.825,in_progress,0.0,0
2,8.0,2.9825328925182464,1.5156637655171257,174.872150152546,17.5,1.1,16,1.0,False,True,1.6939599603370794,3,25.106790570080385,66.889,in_progress,0.0,0
2,9.0,2.9097615507771835,1.5023609785839132,179.28389004142375,17.5,1.1,16,1.0,False,True,1.98809173106974,3,25.106790570080385,66.956,in_progress,0.0,0
2,10.0,2.838565647768004,1.4824143775424916,-176.07234486484728,-15.0,1.2,1,1.0,False,True,2.2702702552016323,3,25.106790570080385,67.034,in_progress,0.0,0
2,11.0,2.7492954749860674,1.4564009745765603,-171.84333196636223,-10.0,1.3,2,1.0,False,True,2.62401649374049,4,25.106790570080385,67.082,in_progress,0.0,0
2,12.0,2.694297672318631,1.4511046846452995,-172.47723867959104,-15.0,1.2,1,1.0,False,True,2.8426810637359514,4,25.106790570080385,67.156,in_progress,0.0,0
2,13.0,2.6047770753495203,1.450667483329929,-174.9450398052142,-10.0,1.3,2,1.0,False,True,3.2017746071578945,4,25.106790570080385,67.224,in_progress,0.0,0
2,14.0,2.5127527990931857,1.4570443966758193,-178.08350894412408,-10.0,1.3,2,1.0,False,True,3.567978513944967,5,25.106790570080385,67.291,in_progress,0.0,0
2,15.0,2.436020400557915,1.4672708700243264,179.02226839585066,-10.0,1.3,2,1.0,False,True,3.873097274257891,5,25.106790570080385,67.358,in_progress,0.0,0
2,16.0,2.3446874241428297,1.4850831012358257,175.56201547746838,-15.0,1.2,1,1.0,False,True,4.238676430496297,5,25.106790570080385,67.43,in_progress,0.0,0
2,17.0,2.254422990214789,1.5091926593591312,171.91537400696942,20.0,1.0,17,1.0,False,True,4.601097412711224,5,25.106790570080385,67.497,in_progress,0.0,0
2,18.0,2.1763093151657147,1.5266417887592185,170.4685540777414,20.0,1.0,17,1.0,False,True,4.914294947597279,6,25.106790570080385,67.565,in_progress,0.0,0
2,19.0,2.1003648772358954,1.5327567638844752,171.89376225014217,20.0,1.0,17,1.0,False,True,5.217406841277654,6,25.106790570080385,67.63,in_progress,0.0,0
2,20.0,2.0248270977713396,1.529607600073934,174.96499110333528,20.0,1.0,17,1.0,False,True,5.552611045976566,6,25.106790570080385,67.692,in_progress,0.0,0
2,21.0,1.9601317494470172,1.5226569553016776,177.83091872145724,20.0,1.0,17,1.0,False,True,5.797272294910762,6,25.106790570080385,67.762,in_progress,0.0,0
2,22.0,1.8872876005419272,1.5067108312049604,-178.0278487496421,-15.0,1.2,1,1.0,False,True,6.065405573697942,7,25.106790570080385,67.823,in_progress,0.0,0
2,23.0,1.8196518045963843,1.4939140662095947,-175.69659802130064,-15.0,1.2,1,1.0,False,True,6.316184695633272,7,25.106790570080385,67.895,in_progress,0.0,0
2,24.0,1.7384613796348178,1.4954281018559479,-177.40338484374607,-10.0,1.3,2,1.0,False,True,6.608508372514524,7,25.106790570080385,67.967,in_progress,0.0,0
2,25.0,1.6501695990135798,1.5083405869102644,178.9551963230386,2.5,1.8,10,0.5,False,True,6.957839689210685,7,25.106790570080385,68.023,in_progress,0.0,0
2,26.0,1.5727056443540306,1.518873709465441,176.92802395415447,-2.5,1.8,5,0.5,False,True,7.263301874984298,8,25.106790570080385,68.091,in_progress,0.0,0
2,27.0,1.4754599866337441,1.5305621443362505,175.4898815277925,-2.5,1.8,5,0.5,False,True,7.644786233974471,8,25.106790570080385,68.157,in_progress,0.0,0
2,28.0,1.362057521688913,1.5481029456416955,173.64535978874216,-2.5,1.8,5,0.5,False,True,8.222428015486786,8,25.106790570080385,68.227,in_progress,0.0,0
2,29.0,1.2428218303450793,1.572030942435441,171.36165652935063,17.5,1.1,16,0.5,False,True,8.702393677132358,9,25.106790570080385,68.289,in_progress,0.0,0
2,30.0,1.1486096230867047,1.5897517475611953,170.5044677090257,17.5,1.1,16,1.0,False,True,9.197816508814928,9,25.106790570080385,68.36,in_progress,0.0,0
2,31.0,1.043947749346708,1.5969968133659693,172.74956245149477,17.5,1.1,16,1.0,False,True,9.57806651481838,10,25.106790570080385,68.428,in_progress,0.0,0
2,32.0,0.95068419868094,1.590996274712709,176.81322575275178,17.5,1.1,16,1.0,False,True,9.934310214486624,10,25.106790570080385,68.498,in_progress,0.0,0
2,33.0,0.859710566353635,1.5691132369729839,-177.3706262527966,17.5,1.1,16,1.0,False,True,10.31536502640314,10,25.106790570080385,68.557,in_progress,0.0,0
2,34.0,0.7947232059736558,1.5456541729449471,-172.7431694404495,17.5,1.1,16,1.0,False,True,10.588445354368554,10,25.106790570080385,68.631,in_progress,0.0,0
2,35.0,0.7079635473372368,1.5039330027455955,-166.23268964481457,20.0,1.0,17,1.0,False,True,10.962155718932006,11,25.106790570080385,68.702,in_progress,0.0,0
2,36.0,0.6358263579000105,1.4577868926051833,-160.1623819489605,2.5,1.8,10,1.0,False,True,11.282948744779443,11,25.106790570080385,68.753,in_progress,0.0,0
2,37.0,0.5876228425956607,1.4289062978779579,-157.67202013284057,-2.5,1.8,5,1.0,False,True,11.462789031998803,11,25.106790570080385,68.838,in_progress,0.0,0
2,38.0,0.48241999355970183,1.3834617528781057,-157.40890313193532,-2.5,1.8,5,0.5,False,True,11.895872632176706,11,25.106790570080385,68.903,in_progress,0.0,0
2,39.0,0.3846121454962656,1.3495308477595493,-158.7836626203414,-2.5,1.8,5,0.5,False,True,12.295652935089645,12,25.106790570080385,68.965,in_progress,0.0,0
2,40.0,0.29158413191130833,1.3187298744932152,-159.86988320824412,-15.0,1.2,1,0.5,False,True,12.62937701484496,12,25.106790570080385,69.037,in_progress,0.0,0
2,41.0,0.180299507751555,1.2915006230503012,-162.53451706843677,17.5,1.1,16,0.5,False,True,13.073480842295075,12,25.106790570080385,69.081,in_progress,0.0,0
2,42.0,0.11165030511023716,1.2748077356392036,-163.727385401598,17.5,1.1,16,0.1,False,True,13.34743604307489,13,25.106790570080385,69.158,in_progress,0.0,0
2,43.0,0.013006225498635865,1.2419404245877559,-162.8454317555923,17.5,1.1,16,0.1,False,True,13.741375164395981,13,25.106790570080385,69.228,in_progress,0.0,0
2,44.0,-0.06003609731476145,1.205411934711258,-159.899965464353,17.5,1.1,16,0.1,False,True,14.006697227168083,13,25.106790570080385,69.284,in_progress,0.0,0
2,45.0,-0.12628013694864568,1.1617662580371793,-155.88398104204805,17.5,1.1,16,0.1,False,True,14.267398566274961,13,25.106790570080385,69.354,in_progress,0.0,0
2,46.0,-0.18331096777463235,1.115292150524178,-151.6420159971312,17.5,1.1,16,0.1,False,False,14.491208418792942,14,25.106790570080385,69.423,in_progress,0.0,0
2,47.0,-0.24401719315643539,1.0510786044026963,-145.6778690819521,17.5,1.1,16,0.001,False,False,14.728392714980853,14,25.106790570080385,69.491,in_progress,0.0,0
2,48.0,-0.2914436369072351,0.9878003282009876,-140.09873004502012,2.5,1.8,10,0.001,False,False,14.912758815652536,14,25.106790570080385,69.55,in_progress,0.0,0
2,49.0,-0.33656330854135524,0.9227080702039986,-135.54598051408192,2.5,1.8,10,0.001,False,False,15.125412438615344,14,25.106790570080385,69.625,in_progress,0.0,0
2,50.0,-0.4004325398977533,0.8364746452369609,-132.03294522857075,2.5,1.8,10,0.001,False,False,15.379589777332042,14,25.106790570080385,69.697,off_track,2.0,0
2,51.0,-0.4764650623398759,1.2794961015156106,179.95527590356787,2.5,1.8,10,0.0,False,False,15.683519862601827,15,25.106790570080385,69.761,pause,1.936000000000007,0
2,52.0,-0.47633782146269854,1.2794612489366795,179.9658119098684,-15.0,1.2,1,0.0,False,True,15.683012978004966,15,25.106790570080385,69.833,pause,1.8640000000000043,0
2,53.0,-0.47633782146269854,1.2794612489366795,179.9658119098684,-15.0,1.2,1,0.0,False,True,15.683012978004966,15,25.106790570080385,69.903,pause,1.793999999999997,0
2,54.0,-0.47633782146269854,1.2794612489366795,179.9658119098684,-15.0,1.2,1,0.0,False,True,15.683012978004966,15,25.106790570080385,69.956,pause,1.7409999999999997,0
2,55.0,-0.47633782146269854,1.2794612489366795,179.9658119098684,-15.0,1.2,1,0.0,False,True,15.683012978004966,15,25.106790570080385,70.03,pause,1.6670000000000016,0
2,56.0,-0.47633782146269854,1.2794612489366795,179.9658119098684,-15.0,1.2,1,0.0,False,True,15.683012978004966,15,25.106790570080385,70.088,pause,1.6090000000000089,0
2,57.0,-0.47633782146269854,1.2794612489366795,179.9658119098684,-15.0,1.2,1,0.0,False,True,15.683012978004966,15,25.106790570080385,70.156,pause,1.5409999999999968,0
2,58.0,-0.47646640641728466,1.2795008680303783,179.92902688819058,-15.0,1.2,1,0.0,False,True,15.68352522780932,15,25.106790570080385,70.231,pause,1.4660000000000082,0
2,59.0,-0.47633782146269854,1.2794612489366795,179.9658119098684,-15.0,1.2,1,0.0,False,True,15.683012978004966,15,25.106790570080385,70.289,pause,1.4080000000000013,0
2,60.0,-0.47633782146269854,1.2794612489366795,179.9658119098684,-15.0,1.2,1,0.0,False,True,15.683012978004966,15,25.106790570080385,70.358,pause,1.3389999999999986,0
2,61.0,-0.47633782146269854,1.2794612489366795,179.9658119098684,-15.0,1.2,1,0.0,False,True,15.683012978004966,15,25.106790570080385,70.422,pause,1.2750000000000057,0
2,62.0,-0.47633782146269854,1.2794612489366795,179.9658119098684,-15.0,1.2,1,0.0,False,True,15.683012978004966,15,25.106790570080385,70.494,pause,1.203000000000003,0
2,63.0,-0.47633782146269854,1.2794612489366795,179.9658119098684,-15.0,1.2,1,0.0,False,True,15.683012978004966,15,25.106790570080385,70.561,pause,1.1359999999999957,0
2,64.0,-0.47633782146269854,1.2794612489366795,179.9658119098684,-15.0,1.2,1,0.0,False,True,15.683012978004966,15,25.106790570080385,70.629,pause,1.0679999999999978,0
