episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,439.0,5.313882131599896,-1.870952676569688,-23.688226236532163,-15.0,1.2,1,0.001,False,False,83.6586971711055,71,25.106790570080385,64.139,in_progress,0.0,0
1,440.0,5.370248939339482,-1.9161020035392469,-27.85253490865182,-15.0,1.2,1,0.001,False,False,83.6586971711055,71,25.106790570080385,64.207,off_track,2.0,0
1,441.0,5.120079183805512,-1.4240445851407353,63.81137571786938,-15.0,1.2,1,0.0,False,False,84.21381816198341,71,25.106790570080385,64.283,pause,1.9239999999999924,0
1,442.0,5.119952826176324,-1.4241842805011486,63.821339015935315,22.5,1.0,18,0.0,False,True,84.21309770806039,71,25.106790570080385,64.348,pause,1.8589999999999947,0
1,443.0,5.119723610893394,-1.4243549618524125,63.9034466194472,22.5,1.0,18,0.0,False,True,84.21208713148516,71,25.106790570080385,64.409,pause,1.7979999999999876,0
1,444.0,5.119952826176324,-1.4241842805011486,63.821339015935315,22.5,1.0,18,0.0,False,True,84.21309770806039,71,25.106790570080385,64.48,pause,1.7269999999999897,0
1,445.0,5.119952826176324,-1.4241842805011486,63.821339015935315,22.5,1.0,18,0.0,False,True,84.21309770806039,71,25.106790570080385,64.552,pause,1.654999999999987,0
1,446.0,5.119952826176324,-1.4241842805011486,63.821339015935315,22.5,1.0,18,0.0,False,True,84.21309770806039,71,25.106790570080385,64.618,pause,1.5889999999999986,0
1,447.0,5.119952826176324,-1.4241842805011486,63.821339015935315,22.5,1.0,18,0.0,False,True,84.21309770806039,71,25.106790570080385,64.684,pause,1.5229999999999961,0
1,448.0,5.119854150204502,-1.4239391267971755,63.90018218025242,22.5,1.0,18,0.0,False,True,84.21380402237055,71,25.106790570080385,64.749,pause,1.4579999999999984,0
1,449.0,5.119853209347432,-1.4239926928579385,63.899583464152435,22.5,1.0,18,0.0,False,True,84.21361050593428,71,25.106790570080385,64.815,pause,1.391999999999996,0
1,450.0,5.119952826176324,-1.4241842805011486,63.821339015935315,22.5,1.0,18,0.0,False,True,84.21309770806039,71,25.106790570080385,64.883,pause,1.323999999999998,0
1,451.0,5.119952826176324,-1.4241842805011486,63.821339015935315,22.5,1.0,18,0.0,False,True,84.21309770806039,71,25.106790570080385,64.951,pause,1.2560000000000002,0
1,452.0,5.119952826176324,-1.4241842805011486,63.821339015935315,22.5,1.0,18,0.0,False,True,84.21309770806039,71,25.106790570080385,65.013,pause,1.1939999999999884,0
1,453.0,5.119952826176324,-1.4241842805011486,63.821339015935315,22.5,1.0,18,0.0,False,True,84.21309770806039,71,25.106790570080385,65.088,pause,1.1189999999999998,0
1,454.0,5.119952826176324,-1.4241842805011486,63.821339015935315,22.5,1.0,18,0.0,False,True,84.21309770806039,71,25.106790570080385,65.145,pause,1.0619999999999976,0
1,455.0,5.119826659869853,-1.424254351480335,63.85093652144708,22.5,1.0,18,0.0,False,True,84.2126269874362,71,25.106790570080385,65.222,pause,0.9849999999999994,0
1,456.0,5.119824820206796,-1.4242236014662402,63.851341150489425,22.5,1.0,18,0.0,False,True,84.21273393264379,71,25.106790570080385,65.282,pause,0.9249999999999972,0
1,457.0,5.119952826176324,-1.4241842805011486,63.821339015935315,22.5,1.0,18,0.0,False,True,84.21309770806039,71,25.106790570080385,65.347,pause,0.8599999999999994,0
1,458.0,5.120011542113142,-1.4240332357789436,63.82726906527274,22.5,1.0,18,0.0,False,True,84.21374101714876,71,25.106790570080385,65.418,pause,0.7889999999999873,0
1,459.0,5.119952826176324,-1.4241842805011486,63.821339015935315,22.5,1.0,18,0.0,False,True,84.21309770806039,71,25.106790570080385,65.484,pause,0.722999999999999,0
1,460.0,5.119952826176324,-1.4241842805011486,63.821339015935315,22.5,1.0,18,0.0,False,True,84.21309770806039,71,25.106790570080385,65.545,pause,0.6619999999999919,0
1,461.0,5.119952826176324,-1.4241842805011486,63.821339015935315,22.5,1.0,18,0.0,False,True,84.21309770806039,71,25.106790570080385,65.613,pause,0.5939999999999941,0
1,462.0,5.119952826176324,-1.4241842805011486,63.821339015935315,22.5,1.0,18,0.0,False,True,84.21309770806039,71,25.106790570080385,65.689,pause,0.5180000000000007,0
1,463.0,5.119952826176324,-1.4241842805011486,63.821339015935315,22.5,1.0,18,0.0,False,True,84.21309770806039,71,25.106790570080385,65.752,pause,0.4549999999999983,0
1,464.0,5.119952826176324,-1.4241842805011486,63.821339015935315,22.5,1.0,18,0.0,False,True,84.21309770806039,71,25.106790570080385,65.816,pause,0.39099999999999113,0
1,465.0,5.119809011512234,-1.4243271011084453,63.86135647508858,22.5,1.0,18,0.0,False,True,84.2123356575298,71,25.106790570080385,65.876,pause,0.33099999999998886,0
1,466.0,5.119952826176324,-1.4241842805011486,63.821339015935315,22.5,1.0,18,0.0,False,True,84.21309770806039,71,25.106790570080385,65.947,pause,0.2599999999999909,0
1,467.0,5.11975372085801,-1.4243353980231648,63.87166284715866,22.5,1.0,18,0.0,False,True,84.21220964770288,71,25.106790570080385,66.017,pause,0.18999999999999773,0
1,468.0,5.119738710873625,-1.4239661195696076,63.916782571779606,22.5,1.0,18,0.0,False,True,84.21350629254178,71,25.106790570080385,66.082,pause,0.125,0
1,469.0,5.119952826176324,-1.4241842805011486,63.821339015935315,22.5,1.0,18,0.0,False,True,84.21309770806039,71,25.106790570080385,66.151,pause,0.055999999999997385,0
1,470.0,5.119952826176324,-1.4241842805011486,63.821339015935315,22.5,1.0,18,0.0,False,True,84.21309770806039,71,25.106790570080385,66.22,pause,-0.007000000000005002,0
1,471.0,5.119952826176324,-1.4241842805011486,63.821339015935315,22.5,1.0,18,0.1,False,True,84.21309770806039,71,25.106790570080385,66.285,in_progress,0.0,0
1,472.0,5.120335552498696,-1.4165856724120436,64.570099652894,22.5,1.0,18,0.5,False,True,84.24098305491077,71,25.106790570080385,66.349,in_progress,0.0,0
1,473.0,5.122634896075692,-1.3985055848980235,65.91687887150749,22.5,1.0,18,0.5,False,True,84.30975172164769,72,25.106790570080385,66.425,in_progress,0.0,0
1,474.0,5.124098664227635,-1.356782056038957,69.61408757215497,22.5,1.0,18,0.5,False,True,84.4617579191647,72,25.106790570080385,66.485,in_progress,0.0,0
1,475.0,5.122014506083765,-1.3109076914673505,73.83531548614963,22.5,1.0,18,0.5,False,True,84.6224539685276,72,25.106790570080385,66.549,in_progress,0.0,0
1,476.0,5.114617121140888,-1.2576613149250415,78.95101504377354,22.5,1.0,18,0.5,False,True,84.80030408011746,72,25.106790570080385,66.62,in_progress,0.0,0
1,477.0,5.101005064416209,-1.1892764512628395,84.89156567511814,5.0,2.1,10,0.5,False,True,84.89209478818182,72,25.106790570080385,66.678,in_progress,0.0,0
1,478.0,5.092061223965002,-1.119946643465489,88.26153457231081,22.5,1.0,18,1.0,False,True,85.16808666325231,72,25.106790570080385,66.747,in_progress,0.0,0
1,479.0,5.081061591507721,-1.0455840545698916,91.33498368759533,22.5,1.0,18,1.0,False,True,85.46409042735374,73,25.106790570080385,66.821,in_progress,0.0,0
1,480.0,5.055941841950401,-0.9640289886328616,96.39741855965984,22.5,1.0,18,1.0,False,True,85.7885117985895,73,25.106790570080385,66.891,in_progress,0.0,0
1,481.0,5.024051564752209,-0.8928938076127038,101.67310853012825,0.0,2.4,5,1.0,False,True,86.07153451064934,73,25.106790570080385,66.953,in_progress,0.0,0
1,482.0,4.995968905277503,-0.8236784763981052,104.61821038168418,-20.0,1.0,0,1.0,False,True,86.35788436764491,73,25.106790570080385,67.017,in_progress,0.0,0
1,483.0,4.976073814325854,-0.7438505646408162,104.71320226264348,-20.0,1.0,0,1.0,False,True,86.68264407123878,74,25.106790570080385,67.095,in_progress,0.0,0
1,484.0,4.964604457437125,-0.6571588780376604,102.27854127984831,-20.0,1.0,0,1.0,False,True,87.03086875028288,74,25.106790570080385,67.143,in_progress,0.0,0
1,485.0,4.961897834433521,-0.6053180863792968,100.31893211182405,-20.0,1.0,0,1.0,False,True,87.23727748098207,74,25.106790570080385,67.22,in_progress,0.0,0
1,486.0,4.96706845633194,-0.5237582547778997,95.9692061173499,-20.0,1.0,0,1.0,False,True,87.55762858835206,74,25.106790570080385,67.287,in_progress,0.0,0
1,487.0,4.979739877585305,-0.45441981705709344,91.54935510452104,0.0,2.4,5,1.0,False,True,87.82683684042925,74,25.106790570080385,67.352,in_progress,0.0,0
1,488.0,4.99485871136929,-0.38276662899736413,87.68771478683317,22.5,1.0,18,1.0,False,True,88.10417142689181,75,25.106790570080385,67.421,in_progress,0.0,0
1,489.0,4.9964241818394575,-0.3055205465098253,87.70431300930424,22.5,1.0,18,1.0,False,True,88.40941782575229,75,25.106790570080385,67.474,in_progress,0.0,0
1,490.0,4.9883532815452,-0.24713804251778806,90.08592849985732,22.5,1.0,18,1.0,False,True,88.64348703477005,75,25.106790570080385,67.542,in_progress,0.0,0
1,491.0,4.970069938069743,-0.1727028624597288,94.12159198897403,22.5,1.0,18,1.0,False,True,88.94620790410002,75,25.106790570080385,67.615,in_progress,0.0,0
1,492.0,4.944555419958297,-0.09764107082409551,98.5238642991874,22.5,1.0,18,1.0,False,True,89.25460281129844,76,25.106790570080385,67.691,in_progress,0.0,0
1,493.0,4.908728611917279,-0.024049041326359183,103.89265758378369,0.0,2.4,5,1.0,False,True,89.5617341916177,76,25.106790570080385,67.754,in_progress,0.0,0
1,494.0,4.873685264598755,0.04816928186806485,107.44326521439966,-20.0,1.0,0,1.0,False,True,89.86103709146953,76,25.106790570080385,67.825,in_progress,0.0,0
1,495.0,4.845284222768763,0.12945755018483154,108.37407628176993,-15.0,1.2,1,1.0,False,True,90.19449700756006,76,25.106790570080385,67.881,in_progress,0.0,0
1,496.0,4.830686188719243,0.20356990218165844,106.26163440401604,-5.0,1.8,3,1.0,False,True,90.49402045098448,77,25.106790570080385,67.953,in_progress,0.0,0
1,497.0,4.817633406724985,0.2947273401098746,103.46303363046057,0.0,1.8,8,0.5,False,True,90.86047834896664,77,25.106790570080385,68.024,in_progress,0.0,0
1,498.0,4.806964247352933,0.3947433202018369,100.66798277756588,-20.0,1.0,0,1.0,False,True,91.27475663947868,77,25.106790570080385,68.08,in_progress,0.0,0
1,499.0,4.801214031152128,0.4795194029249468,98.40262880030063,-20.0,1.0,0,1.0,False,True,91.6121884856065,78,25.106790570080385,68.144,in_progress,0.0,0
1,500.0,4.80367984333944,0.5678593573271598,94.97629115330051,10.0,1.9,13,1.0,False,True,91.95894310875225,78,25.106790570080385,68.22,in_progress,0.0,0
1,501.0,4.80359446553183,0.6650619782395457,93.34275834003591,10.0,1.9,13,1.0,False,True,92.34360607190759,78,25.106790570080385,68.284,in_progress,0.0,0
1,502.0,4.787935546008495,0.7650744146713586,95.41586419810143,10.0,1.9,13,1.0,False,True,92.7468071475995,79,25.106790570080385,68.343,in_progress,0.0,0
1,503.0,4.761941275592295,0.8633423361077772,98.91182203329073,10.0,1.9,13,1.0,False,True,93.14948419946928,79,25.106790570080385,68.417,in_progress,0.0,0
1,504.0,4.720718158028553,0.9819270181130907,103.40244170796387,10.0,1.9,13,1.0,False,True,93.68478799104692,79,25.106790570080385,68.475,in_progress,0.0,0
1,505.0,4.676947910326009,1.0827612235161586,107.4122218166468,10.0,1.9,13,1.0,False,True,94.1210514515939,80,25.106790570080385,68.549,in_progress,0.0,0
1,506.0,4.616560991759772,1.2030729258055015,111.77086857198393,-15.0,1.2,1,1.0,False,True,94.80351597558425,80,25.106790570080385,68.615,in_progress,0.0,0
1,507.0,4.565497040276242,1.3057080986322396,113.77198426022632,22.5,1.0,18,1.0,False,True,95.22267231637133,81,25.106790570080385,68.685,in_progress,0.0,0
1,508.0,4.520991889494863,1.4045171708068407,113.93321584471971,20.0,1.3,17,1.0,False,True,95.61203779468724,81,25.106790570080385,68.757,in_progress,0.0,0
1,509.0,4.467769950301671,1.4939681011612975,116.54104869219037,-15.0,1.2,1,0.5,False,True,95.84712268399156,81,25.106790570080385,68.814,in_progress,0.0,0
1,510.0,4.4296181005356345,1.5601025479080677,117.52015475429843,-15.0,1.2,1,0.5,False,True,96.06127018078557,81,25.106790570080385,68.884,in_progress,0.0,0
1,511.0,4.392953790252526,1.6454745245772515,115.96563295329895,-15.0,1.2,1,0.1,False,True,96.28924242220499,81,25.106790570080385,68.959,in_progress,0.0,0
1,512.0,4.365830258623376,1.7324832432538462,112.98895084016043,-15.0,1.2,1,0.1,False,True,96.48213567024926,82,25.106790570080385,69.019,in_progress,0.0,0
1,513.0,4.35071920339094,1.808299932279238,109.50638852351139,-15.0,1.2,1,0.1,False,True,96.61739170779391,82,25.106790570080385,69.081,in_progress,0.0,0
1,514.0,4.342237364905101,1.8836828631097928,105.7076384880514,-15.0,1.2,1,0.001,False,False,96.72667700488533,82,25.106790570080385,69.155,in_progress,0.0,0
1,515.0,4.340098579941605,1.973225399114391,100.88068018824399,-15.0,1.2,1,0.001,False,False,96.82592660711994,82,25.106790570080385,69.213,in_progress,0.0,0
1,516.0,4.344985510253752,2.046594203017914,96.71493229122426,-15.0,1.2,1,0.001,False,False,96.88168007077293,82,25.106790570080385,69.28,in_progress,0.0,0
1,517.0,4.356211678075732,2.1258750382493465,92.21674334947969,-15.0,1.2,1,0.001,False,False,96.89383167821212,82,25.106790570080385,69.349,off_track,1.9959999999999951,0
1,518.0,4.105708111512081,1.682536332757837,164.62805012656,-15.0,1.2,1,0.0,False,False,97.25071103089509,82,25.106790570080385,69.414,pause,1.9309999999999974,0
1,519.0,4.105354086252233,1.6831815535201176,164.45582710066992,-10.0,1.5,2,0.0,False,True,97.25220673289834,82,25.106790570080385,69.485,pause,1.8599999999999994,0
1,520.0,4.105356926367449,1.6823562778042438,164.68993561290347,-10.0,1.5,2,0.0,False,True,97.2520848885153,82,25.106790570080385,69.548,pause,1.796999999999997,0
1,521.0,4.105904907386583,1.6823062668137785,164.6721111637362,-10.0,1.5,2,0.0,False,True,97.24989682360825,82,25.106790570080385,69.62,pause,1.7249999999999943,0
1,522.0,4.105904907386583,1.6823062668137785,164.6721111637362,-10.0,1.5,2,0.0,False,True,97.24989682360825,82,25.106790570080385,69.68,pause,1.664999999999992,0
1,523.0,4.10588639353017,1.6822097475307336,164.71557730396174,-10.0,1.5,2,0.0,False,True,97.24995759440085,82,25.106790570080385,69.756,pause,1.5889999999999986,0
1,524.0,4.105904907386583,1.6823062668137785,164.6721111637362,-10.0,1.5,2,0.0,False,True,97.24989682360825,82,25.106790570080385,69.818,pause,1.527000000000001,0
1,525.0,4.105904907386583,1.6823062668137785,164.6721111637362,-10.0,1.5,2,0.0,False,True,97.24989682360825,82,25.106790570080385,69.878,pause,1.4669999999999987,0
1,526.0,4.105904907386583,1.6823062668137785,164.6721111637362,-10.0,1.5,2,0.0,False,True,97.24989682360825,82,25.106790570080385,69.951,pause,1.3940000000000055,0
1,527.0,4.105904907386583,1.6823062668137785,164.6721111637362,-10.0,1.5,2,0.0,False,True,97.24989682360825,82,25.106790570080385,70.019,pause,1.3259999999999934,0
1,528.0,4.106029134812462,1.6822869557270506,164.66670195598314,-10.0,1.5,2,0.0,False,True,97.24939972078589,82,25.106790570080385,70.084,pause,1.2609999999999957,0
1,529.0,4.105904907386583,1.6823062668137785,164.6721111637362,-10.0,1.5,2,0.0,False,True,97.24989682360825,82,25.106790570080385,70.157,pause,1.1880000000000024,0
1,530.0,4.106419726797781,1.682186541558793,164.6738516063306,-10.0,1.5,2,0.0,False,True,97.2478314285915,82,25.106790570080385,70.202,pause,1.1430000000000007,0
1,531.0,4.105904907386583,1.6823062668137785,164.6721111637362,10.0,2.1,12,0.0,False,True,97.24989682360825,82,25.106790570080385,70.281,pause,1.063999999999993,0
1,532.0,4.105863952061239,1.6825199801504307,164.6192642588696,10.0,2.1,12,0.0,False,True,97.25008848091915,82,25.106790570080385,70.354,pause,0.9909999999999997,0
1,533.0,4.105904907386583,1.6823062668137785,164.6721111637362,-10.0,1.5,2,0.0,False,True,97.24989682360825,82,25.106790570080385,70.418,pause,0.9269999999999925,0
1,534.0,4.106246801858638,1.682356813816076,164.60485344899905,-10.0,1.5,2,0.0,False,True,97.24854260319374,82,25.106790570080385,70.48,pause,0.8649999999999949,0
1,535.0,4.106192997259517,1.6823336395089723,164.6286661779179,-10.0,1.5,2,0.0,False,True,97.24875368095938,82,25.106790570080385,70.553,pause,0.7920000000000016,0
1,536.0,4.105904907386583,1.6823062668137785,164.6721111637362,-10.0,1.5,2,0.0,False,True,97.24989682360825,82,25.106790570080385,70.613,pause,0.7319999999999993,0
1,537.0,4.105904907386583,1.6823062668137785,164.6721111637362,-10.0,1.5,2,0.0,False,True,97.24989682360825,82,25.106790570080385,70.684,pause,0.6610000000000014,0
1,538.0,4.105904907386583,1.6823062668137785,164.6721111637362,-10.0,1.5,2,0.0,False,True,97.24989682360825,82,25.106790570080385,70.746,pause,0.5990000000000038,0
1,539.0,4.1061958594886265,1.6823548868907512,164.64004922791906,-10.0,1.5,2,0.0,False,True,97.24874513309382,82,25.106790570080385,70.824,pause,0.5210000000000008,0
1,540.0,4.105904907386583,1.6823062668137785,164.6721111637362,-10.0,1.5,2,0.0,False,True,97.24989682360825,82,25.106790570080385,70.877,pause,0.4680000000000035,0
1,541.0,4.105961474267896,1.6823558723023841,164.63888782350995,10.0,2.1,12,0.0,False,True,97.24967829016482,82,25.106790570080385,70.951,pause,0.39400000000000546,0
1,542.0,4.105904907386583,1.6823062668137785,164.6721111637362,-10.0,1.5,2,0.0,False,True,97.24989682360825,82,25.106790570080385,71.021,pause,0.32399999999999807,0
1,543.0,4.106025807536966,1.6823782649527963,164.6254021953813,-10.0,1.5,2,0.0,False,True,97.24942519587448,82,25.106790570080385,71.085,pause,0.2600000000000051,0
1,544.0,4.105904907386583,1.6823062668137785,164.6721111637362,-10.0,1.5,2,0.0,False,True,97.24989682360825,82,25.106790570080385,71.156,pause,0.18899999999999295,0
1,545.0,4.105904907386583,1.6823062668137785,164.6721111637362,-10.0,1.5,2,0.0,False,True,97.24989682360825,82,25.106790570080385,71.217,pause,0.1280000000000001,0
1,546.0,4.105904907386583,1.6823062668137785,164.6721111637362,-10.0,1.5,2,0.0,False,True,97.24989682360825,82,25.106790570080385,71.284,pause,0.06099999999999284,0
1,547.0,4.105904907386583,1.6823062668137785,164.6721111637362,-10.0,1.5,2,0.0,False,True,97.24989682360825,82,25.106790570080385,71.35,pause,-0.0049999999999954525,0
1,548.0,4.105904907386583,1.6823062668137785,164.6721111637362,-10.0,1.5,2,0.1,False,True,97.24989682360825,82,25.106790570080385,71.421,in_progress,0.0,0
1,549.0,4.0983201893694625,1.6811134169446467,165.48375746273916,-10.0,1.5,2,0.1,False,True,97.2799297921082,82,25.106790570080385,71.494,in_progress,0.0,0
1,550.0,4.076391551282824,1.6891115308111098,164.8783909223614,10.0,2.1,12,0.1,False,True,97.36829313391877,82,25.106790570080385,71.544,in_progress,0.0,0
1,551.0,4.052541054012223,1.695932270757158,164.74536427387224,10.0,2.1,12,0.1,False,True,97.46414918563747,82,25.106790570080385,71.616,in_progress,0.0,0
1,552.0,3.9969256828718733,1.6967699302469192,167.87783736266405,10.0,2.1,12,0.1,False,True,97.68565135006666,83,25.106790570080385,71.68,in_progress,0.0,0
1,553.0,3.9350395640813067,1.6948497470150738,171.26257233292728,20.0,1.3,17,0.1,False,True,97.9317462997899,83,25.106790570080385,71.744,in_progress,0.0,0
1,554.0,3.861480666876818,1.6806299451288031,176.94859499801086,20.0,1.3,17,0.1,False,True,98.19106769570149,83,25.106790570080385,71.812,in_progress,0.0,0
1,555.0,3.781061692629702,1.6526579259314764,-175.99190023764046,20.0,1.3,17,0.5,False,True,98.51190739438763,83,25.106790570080385,71.883,in_progress,0.0,0
1,556.0,3.693688349785777,1.6114639890360967,-168.46172022246083,5.0,2.1,10,0.5,False,True,98.86069916171286,84,25.106790570080385,71.953,in_progress,0.0,0
1,557.0,3.6044890588428657,1.567567931914937,-163.1575726473176,5.0,2.1,10,0.5,False,True,99.21681532378558,84,25.106790570080385,72.018,in_progress,0.0,0
