episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,427.0,4.506797342917216,-1.4032811562373506,5.004593708092856,15.0,1.2,14,0.1,False,True,82.09194044993205,70,25.106790570080385,55.713,in_progress,0.0,0
1,428.0,4.589883890841945,-1.3734037594495168,9.867014434195836,10.0,1.7,11,0.1,False,True,82.87195651954028,70,25.106790570080385,55.783,in_progress,0.0,0
1,429.0,4.676404139104486,-1.3358730142813737,14.634862229141149,10.0,1.7,11,0.1,False,True,83.24111728487955,71,25.106790570080385,55.855,in_progress,0.0,0
1,430.0,4.775038259033071,-1.2814107492118998,20.43872035718741,10.0,1.7,11,0.1,False,True,84.1238493443697,71,25.106790570080385,55.916,in_progress,0.0,0
1,431.0,4.8588266417493635,-1.2270853385527318,25.142440886711714,10.0,1.6,10,0.5,False,True,84.46436620701549,72,25.106790570080385,55.986,in_progress,0.0,0
1,432.0,4.945833425115607,-1.160758097597774,29.982703009842968,15.0,1.2,14,0.5,False,True,85.00315788681101,72,25.106790570080385,56.049,in_progress,0.0,0
1,433.0,5.021974397938062,-1.0898770087621725,35.03570436304578,5.0,2.1,8,1.0,False,True,85.2867125080964,72,25.106790570080385,56.119,in_progress,0.0,0
1,434.0,5.095200118210328,-1.0150109310510682,39.04864977267896,12.5,1.6,12,1.0,False,True,85.58609173050459,73,25.106790570080385,56.184,in_progress,0.0,0
1,435.0,5.171975694715679,-0.9375140677700001,41.48757975070071,15.0,1.2,14,0.5,False,True,85.89600699328884,73,25.106790570080385,56.255,in_progress,0.0,0
1,436.0,5.2460886874204915,-0.8467872085888297,45.48298389626569,10.0,1.7,11,0.1,False,True,86.15638835087825,73,25.106790570080385,56.318,in_progress,0.0,0
1,437.0,5.3015553610779635,-0.7682668424728459,48.76169460214673,10.0,1.6,10,0.1,False,True,86.44282348328436,73,25.106790570080385,56.371,in_progress,0.0,0
1,438.0,5.350695534015845,-0.6884766759526204,52.165788451854525,-7.5,2.0,0,0.1,False,True,86.73706804118606,74,25.106790570080385,56.447,in_progress,0.0,0
1,439.0,5.42101109948072,-0.5864429388070379,53.42715341805892,-7.5,2.0,0,0.001,False,False,87.1100523609926,74,25.106790570080385,56.519,in_progress,0.0,0
1,440.0,5.510610029475697,-0.4910198395699261,50.268539293574584,-7.5,2.0,0,0.001,False,False,87.45617462824153,74,25.106790570080385,56.583,in_progress,0.0,0
1,441.0,5.599949828521491,-0.4135811975682448,46.1994049643646,-7.5,2.0,0,0.001,False,False,87.72486331272765,74,25.106790570080385,56.653,off_track,1.9969999999999999,0
1,442.0,5.160543893089354,-0.3875266949497238,96.11863225527668,-7.5,2.0,0,0.0,False,True,88.0148736962052,75,25.106790570080385,56.703,pause,1.9469999999999956,0
1,443.0,5.160506880176614,-0.3878035515835975,96.12803750619895,10.0,1.7,11,0.0,False,True,88.01379301844068,75,25.106790570080385,56.781,pause,1.8689999999999998,0
1,444.0,5.160506880176614,-0.3878035515835975,96.12803750619895,10.0,1.7,11,0.0,False,True,88.01379301844068,75,25.106790570080385,56.848,pause,1.8019999999999996,0
1,445.0,5.160506880176614,-0.3878035515835975,96.12803750619895,10.0,1.7,11,0.0,False,True,88.01379301844068,75,25.106790570080385,56.916,pause,1.7340000000000018,0
1,446.0,5.160376174875048,-0.3874475676637409,96.14659471735013,10.0,1.7,11,0.0,False,True,88.01525836941437,75,25.106790570080385,56.977,pause,1.6730000000000018,0
1,447.0,5.16052178747256,-0.38782095103974457,96.1457336995619,10.0,1.7,11,0.0,False,True,88.0137177742938,75,25.106790570080385,57.049,pause,1.600999999999999,0
1,448.0,5.160506880176614,-0.3878035515835975,96.12803750619895,10.0,1.7,11,0.0,False,True,88.01379301844068,75,25.106790570080385,57.123,pause,1.527000000000001,0
1,449.0,5.160506880176614,-0.3878035515835975,96.12803750619895,10.0,1.7,11,0.0,False,True,88.01379301844068,75,25.106790570080385,57.186,pause,1.4639999999999986,0
1,450.0,5.160506880176614,-0.3878035515835975,96.12803750619895,10.0,1.7,11,0.0,False,True,88.01379301844068,75,25.106790570080385,57.247,pause,1.4029999999999987,0
1,451.0,5.160506880176614,-0.3878035515835975,96.12803750619895,10.0,1.7,11,0.0,False,True,88.01379301844068,75,25.106790570080385,57.313,pause,1.3369999999999962,0
1,452.0,5.1604535408260395,-0.38751622554716597,96.14332077701599,10.0,1.7,11,0.0,False,True,88.01495357380662,75,25.106790570080385,57.389,pause,1.2609999999999957,0
1,453.0,5.160331093151686,-0.38767392880910534,96.17112878264987,10.0,1.7,11,0.0,False,True,88.01438109597524,75,25.106790570080385,57.447,pause,1.2029999999999959,0
1,454.0,5.160506880176614,-0.3878035515835975,96.12803750619895,10.0,1.7,11,0.0,False,True,88.01379301844068,75,25.106790570080385,57.523,pause,1.1269999999999953,0
1,455.0,5.160474862260627,-0.3877457668341029,96.12880824499268,10.0,1.7,11,0.0,False,True,88.01403547268445,75,25.106790570080385,57.584,pause,1.0659999999999954,0
1,456.0,5.160506880176614,-0.3878035515835975,96.12803750619895,10.0,1.7,11,0.0,False,True,88.01379301844068,75,25.106790570080385,57.65,pause,1.0,0
1,457.0,5.160506880176614,-0.3878035515835975,96.12803750619895,10.0,1.7,11,0.0,False,True,88.01379301844068,75,25.106790570080385,57.718,pause,0.931999999999995,0
1,458.0,5.160506880176614,-0.3878035515835975,96.12803750619895,10.0,1.7,11,0.0,False,True,88.01379301844068,75,25.106790570080385,57.782,pause,0.8680000000000021,0
1,459.0,5.160506880176614,-0.3878035515835975,96.12803750619895,10.0,1.7,11,0.0,False,True,88.01379301844068,75,25.106790570080385,57.849,pause,0.8010000000000019,0
1,460.0,5.160506880176614,-0.3878035515835975,96.12803750619895,10.0,1.7,11,0.0,False,True,88.01379301844068,75,25.106790570080385,57.916,pause,0.7340000000000018,0
1,461.0,5.160506880176614,-0.3878035515835975,96.12803750619895,10.0,1.7,11,0.0,False,True,88.01379301844068,75,25.106790570080385,57.984,pause,0.6659999999999968,0
1,462.0,5.160506880176614,-0.3878035515835975,96.12803750619895,10.0,1.7,11,0.0,False,True,88.01379301844068,75,25.106790570080385,58.049,pause,0.6009999999999991,0
1,463.0,5.160506880176614,-0.3878035515835975,96.12803750619895,10.0,1.7,11,0.0,False,True,88.01379301844068,75,25.106790570080385,58.124,pause,0.5259999999999962,0
1,464.0,5.160506880176614,-0.3878035515835975,96.12803750619895,10.0,1.7,11,0.0,False,True,88.01379301844068,75,25.106790570080385,58.182,pause,0.4679999999999964,0
1,465.0,5.160506880176614,-0.3878035515835975,96.12803750619895,10.0,1.7,11,0.0,False,True,88.01379301844068,75,25.106790570080385,58.258,pause,0.3919999999999959,0
1,466.0,5.160506880176614,-0.3878035515835975,96.12803750619895,10.0,1.7,11,0.0,False,True,88.01379301844068,75,25.106790570080385,58.316,pause,0.3339999999999961,0
1,467.0,5.160506880176614,-0.3878035515835975,96.12803750619895,10.0,1.7,11,0.0,False,True,88.01379301844068,75,25.106790570080385,58.379,pause,0.2710000000000008,0
1,468.0,5.160506880176614,-0.3878035515835975,96.12803750619895,10.0,1.7,11,0.0,False,True,88.01379301844068,75,25.106790570080385,58.455,pause,0.19500000000000028,0
1,469.0,5.160506880176614,-0.3878035515835975,96.12803750619895,10.0,1.7,11,0.0,False,True,88.01379301844068,75,25.106790570080385,58.512,pause,0.13799999999999812,0
1,470.0,5.160506880176614,-0.3878035515835975,96.12803750619895,10.0,1.7,11,0.0,False,True,88.01379301844068,75,25.106790570080385,58.586,pause,0.06400000000000006,0
1,471.0,5.160506880176614,-0.3878035515835975,96.12803750619895,10.0,1.7,11,0.0,False,True,88.01379301844068,75,25.106790570080385,58.651,pause,-0.0010000000000047748,0
1,472.0,5.160600884737332,-0.38795658532510413,96.1099287706055,10.0,1.7,11,0.1,False,True,88.01314700081032,75,25.106790570080385,58.731,in_progress,0.0,0
1,473.0,5.159913876194753,-0.3760714243822029,96.0203408667279,10.0,1.7,11,0.1,False,True,88.06050704019725,75,25.106790570080385,58.778,in_progress,0.0,0
1,474.0,5.1563267168751405,-0.35890719410338046,96.4624727084423,-7.5,2.0,0,0.5,False,True,88.13000649138834,75,25.106790570080385,58.851,in_progress,0.0,0
1,475.0,5.157883089398634,-0.3150140087537371,94.91457692513413,-7.5,2.0,0,0.1,False,True,88.30317171853768,75,25.106790570080385,58.915,in_progress,0.0,0
1,476.0,5.166944953914156,-0.2608968749705107,91.80434616031005,-7.5,2.0,0,0.1,False,True,88.51014884749931,75,25.106790570080385,58.976,in_progress,0.0,0
1,477.0,5.179580885330066,-0.20023915931993005,88.4620120253238,10.0,1.6,10,0.1,False,True,88.74467718746644,75,25.106790570080385,59.046,in_progress,0.0,0
1,478.0,5.191076222454412,-0.11926391442034628,86.44893373242414,10.0,1.6,10,0.1,False,True,89.06013467649994,75,25.106790570080385,59.116,in_progress,0.0,0
1,479.0,5.1866325400973965,-0.018791609911860074,88.750902339058,12.5,1.6,12,0.1,False,True,89.45980926157935,76,25.106790570080385,59.18,in_progress,0.0,0
1,480.0,5.170657279008624,0.07804502263214996,92.64512526905622,10.0,1.6,10,0.1,False,True,89.86114153617211,76,25.106790570080385,59.245,in_progress,0.0,0
1,481.0,5.1463127182269774,0.17342283617690538,96.90343317726987,10.0,1.6,10,0.1,False,True,90.24882274192957,76,25.106790570080385,59.32,in_progress,0.0,0
1,482.0,5.111127661812386,0.286391030938849,101.24433686956294,-7.5,2.0,0,0.1,False,True,90.71053306478916,77,25.106790570080385,59.391,in_progress,0.0,0
1,483.0,5.078802105693788,0.40303813159632673,102.88861793387886,15.0,1.2,14,0.1,False,True,91.1511680899253,77,25.106790570080385,59.452,in_progress,0.0,0
1,484.0,5.053874465975832,0.5004206522842714,103.25921146790809,15.0,1.2,14,0.5,False,True,91.54931057916974,78,25.106790570080385,59.524,in_progress,0.0,0
1,485.0,5.014768058410231,0.6010328272954115,106.48579894860188,10.0,1.6,10,0.5,False,True,91.96833346239103,78,25.106790570080385,59.594,in_progress,0.0,0
1,486.0,4.9666802883348256,0.6948090036109245,110.56090475249776,10.0,1.6,10,0.5,False,True,92.36060994944091,78,25.106790570080385,59.655,in_progress,0.0,0
1,487.0,4.91433522246746,0.7777435437518025,114.805121151637,10.0,1.6,10,0.5,False,True,92.71911128792274,79,25.106790570080385,59.718,in_progress,0.0,0
1,488.0,4.85669571990276,0.859079387010581,118.64871798205523,15.0,1.2,14,1.0,False,True,93.07456952963857,79,25.106790570080385,59.794,in_progress,0.0,0
1,489.0,4.779190451834144,0.9485179654889541,123.85019808801923,15.0,1.2,14,1.0,False,True,93.48432251199345,79,25.106790570080385,59.849,in_progress,0.0,0
1,490.0,4.71709581655381,1.0062628628753827,128.1396710899916,15.0,1.2,14,1.0,False,True,93.7812501947891,79,25.106790570080385,59.911,in_progress,0.0,0
1,491.0,4.651189189543898,1.0588200552494895,132.37340050582583,15.0,1.2,14,0.5,False,True,94.063444911371,80,25.106790570080385,59.984,in_progress,0.0,0
1,492.0,4.570856530039,1.111994391554765,137.37899734709217,15.0,1.2,14,0.5,False,True,94.7085160863884,80,25.106790570080385,60.052,in_progress,0.0,0
1,493.0,4.489056327018676,1.1563418571294175,142.24353830876126,15.0,1.2,14,0.5,False,True,95.0713989609169,80,25.106790570080385,60.118,in_progress,0.0,0
1,494.0,4.408055719046516,1.1921318753100636,146.84231507187633,15.0,1.2,14,0.1,False,True,95.4098559537591,81,25.106790570080385,60.184,in_progress,0.0,0
1,495.0,4.326762832623329,1.220459098579576,151.34770493592416,15.0,1.2,14,0.1,False,True,96.11215670632396,81,25.106790570080385,60.248,in_progress,0.0,0
1,496.0,4.242876822378546,1.2432415045221734,155.70668464933385,15.0,1.2,14,0.1,False,True,96.45836768268484,82,25.106790570080385,60.32,in_progress,0.0,0
1,497.0,4.156362920316236,1.259043162538211,160.31377564601897,0.0,2.3,4,0.1,False,True,96.99234444293673,82,25.106790570080385,60.386,in_progress,0.0,0
1,498.0,4.0654455487954175,1.2739447559497814,163.82429549242104,12.5,1.6,12,0.1,False,True,97.35625820436992,82,25.106790570080385,60.451,in_progress,0.0,0
1,499.0,3.9660266933450394,1.286940269547617,167.05252571611007,12.5,1.6,12,0.5,False,True,97.75375880395137,83,25.106790570080385,60.512,in_progress,0.0,0
1,500.0,3.8713316970579243,1.290780455767326,170.80558720330296,12.5,1.6,12,0.5,False,True,98.15929828511794,83,25.106790570080385,60.58,in_progress,0.0,0
1,501.0,3.752402735861157,1.2866735654477557,175.5340510769452,7.5,2.0,9,0.5,False,True,98.63306387588317,83,25.106790570080385,60.65,in_progress,0.0,0
1,502.0,3.6352727521530026,1.2740919243491047,179.89364292770392,2.5,2.2,7,0.1,False,True,99.09982656098563,84,25.106790570080385,60.717,in_progress,0.0,0
1,503.0,3.5193208442281603,1.2584157977219397,-176.87833273438008,-2.5,2.3,2,0.1,False,True,99.5613024640476,84,25.106790570080385,60.785,in_progress,0.0,0
1,504.0,3.387704260630009,1.2410642800217497,-174.87334764626476,2.5,2.2,7,0.1,True,True,100,0,25.106790570080385,60.853,lap_complete,0.0,0
2,1.0,3.2682408149286557,1.4713308148992081,-179.81124388390768,-2.5,2.3,2,0.0,False,True,0.5579117858444647,1,25.106790570080385,60.995,prepare,0.0,0
2,2.0,3.268316102603186,1.4712045835790464,-179.76848290075247,-2.5,2.3,2,1.0,False,True,0.5576172271671653,1,25.106790570080385,61.047,in_progress,0.0,0
2,3.0,3.2625760152853327,1.4693897982014343,-179.25548314740595,-2.5,2.3,2,1.0,False,True,0.5805547647289231,1,25.106790570080385,61.12,in_progress,0.0,0
2,4.0,3.24257649916887,1.4677898933848414,-178.88934813519396,-2.5,2.3,2,1.0,False,True,0.6602752484783452,1,25.106790570080385,61.186,in_progress,0.0,0
2,5.0,3.2058006006033053,1.4668139345950106,-178.86440758371342,-2.5,2.3,2,1.0,False,True,0.8067859569348496,2,25.106790570080385,61.248,in_progress,0.0,0
2,6.0,3.1590502510894627,1.4674821198339179,-179.26672844941126,-2.5,2.3,2,1.0,False,True,0.9929536033466952,2,25.106790570080385,61.317,in_progress,0.0,0
2,7.0,3.0949819306525916,1.467708136490566,-179.56850938726834,-2.5,2.3,2,1.0,False,True,1.2481132098357373,2,25.106790570080385,61.386,in_progress,0.0,0
2,8.0,3.010731793887094,1.4695293748856018,179.82797771218628,-2.5,2.3,2,1.0,False,True,1.5835853472834012,3,25.106790570080385,61.448,in_progress,0.0,0
2,9.0,2.9188504477565673,1.4740786394734617,178.87086694016207,0.0,2.4,3,1.0,False,True,1.9499780741912998,3,25.106790570080385,61.518,in_progress,0.0,0
2,10.0,2.8095806499706653,1.4755937751792065,179.01253907594744,0.0,2.4,3,1.0,False,True,2.3852378306959596,4,25.106790570080385,61.587,in_progress,0.0,0
2,11.0,2.6743826543286326,1.476004804060774,179.39866203797723,-2.5,2.3,2,1.0,False,True,2.923679396993393,4,25.106790570080385,61.648,in_progress,0.0,0
2,12.0,2.554298144257701,1.479808598397524,178.82745129078276,-2.5,2.3,2,1.0,False,True,3.4014387813736926,4,25.106790570080385,61.712,in_progress,0.0,0
2,13.0,2.4201083457600823,1.4901786293756678,177.18523766477745,7.5,2.0,9,1.0,False,True,3.935386639492587,5,25.106790570080385,61.789,in_progress,0.0,0
2,14.0,2.267070547131224,1.4973019690717575,177.34670826314883,7.5,2.0,9,1.0,False,True,4.549227102565585,5,25.106790570080385,61.855,in_progress,0.0,0
2,15.0,2.128231453968063,1.4927584673872938,179.55772813469966,-7.5,2.0,0,1.0,False,True,5.101354660696724,6,25.106790570080385,61.917,in_progress,0.0,0
2,16.0,2.0028456886724784,1.4902452688848176,-179.80919566443157,2.5,2.2,7,1.0,False,True,5.602271461718361,6,25.106790570080385,61.982,in_progress,0.0,0
2,17.0,1.8656019050478088,1.4864632228291288,-179.01307855906953,0.0,2.2,5,1.0,False,True,6.1312084604956985,7,25.106790570080385,62.051,in_progress,0.0,0
2,18.0,1.7241495432719676,1.4771523913362572,-177.67999968980132,0.0,2.3,4,0.5,False,True,6.638816348383009,7,25.106790570080385,62.113,in_progress,0.0,0
2,19.0,1.5873050126678692,1.4640473084185976,-176.24015426995595,-7.5,2.0,0,0.5,False,True,7.137458629022551,7,25.106790570080385,62.184,in_progress,0.0,0
2,20.0,1.4272317056753172,1.4548538009572234,-176.50214763746115,-7.5,2.0,0,0.1,False,True,7.940007236430216,8,25.106790570080385,62.251,in_progress,0.0,0
2,21.0,1.2927059100682337,1.4514266984990718,-177.47548747988526,-7.5,2.0,0,0.1,False,True,8.473904000276839,9,25.106790570080385,62.305,in_progress,0.0,0
2,22.0,1.1715910992655272,1.4521400413936256,-178.7529465326455,-7.5,2.0,0,0.1,False,True,9.304380453120555,9,25.106790570080385,62.376,in_progress,0.0,0
2,23.0,1.0286555939078923,1.4594259336898416,179.12314455402847,7.5,2.0,9,0.5,False,True,9.827328416531081,10,25.106790570080385,62.445,in_progress,0.0,0
2,24.0,0.8893408191327297,1.464731050788632,178.49543688267474,0.0,2.4,3,0.5,False,True,10.291984830701347,10,25.106790570080385,62.517,in_progress,0.0,0
2,25.0,0.735936495077062,1.4611934021757262,179.96794293092174,0.0,2.4,3,1.0,False,True,10.891043939566508,11,25.106790570080385,62.588,in_progress,0.0,0
2,26.0,0.5787572399246877,1.4534403216735723,-178.51960051775617,0.0,2.4,3,1.0,False,True,11.489532495612874,11,25.106790570080385,62.651,in_progress,0.0,0
2,27.0,0.4460711164664919,1.4443204020224625,-177.42874438359175,7.5,2.0,9,1.0,False,True,12.019182311366167,12,25.106790570080385,62.719,in_progress,0.0,0
2,28.0,0.2964539301843401,1.4255260946312036,-175.02209928962114,7.5,2.0,9,1.0,False,True,12.606557027213675,12,25.106790570080385,62.784,in_progress,0.0,0
2,29.0,0.15515943007926847,1.3983822385471305,-172.06921206695952,2.5,2.2,7,1.0,False,True,13.170183164794564,12,25.106790570080385,62.851,in_progress,0.0,0
2,30.0,0.02304896124152403,1.369440012860944,-170.05613656793443,5.0,2.1,8,0.5,False,True,13.697288280307488,13,25.106790570080385,62.917,in_progress,0.0,0
2,31.0,-0.11856368207074017,1.334734565694537,-168.16177112680023,0.0,2.3,4,0.5,False,True,14.248976654528859,13,25.106790570080385,62.995,in_progress,0.0,0
2,32.0,-0.28393165502464357,1.2867761383776617,-165.75053950878774,-5.0,2.2,1,0.5,False,True,14.904117364930267,14,25.106790570080385,63.043,in_progress,0.0,0
2,33.0,-0.3822320728477151,1.25916592398896,-165.25538704603667,10.0,1.6,10,0.1,False,True,15.30814105161204,14,25.106790570080385,63.118,in_progress,0.0,0
2,34.0,-0.5372955627175349,1.210157980492408,-163.707058155739,0.0,2.2,5,0.1,False,True,15.925635688420458,15,25.106790570080385,63.191,in_progress,0.0,0
2,35.0,-0.6812152771435224,1.161727827457683,-162.65101103860673,-2.5,2.3,2,0.1,False,True,16.49935182309542,15,25.106790570080385,63.253,in_progress,0.0,0
2,36.0,-0.8028524260738673,1.1252362851337625,-162.98098169120783,0.0,2.2,5,0.1,False,False,16.98381248689578,16,25.106790570080385,63.323,in_progress,0.0,0
2,37.0,-0.9442943210262454,1.0847503651592476,-163.51804289511222,0.0,2.2,5,0.001,False,False,17.542587008045896,16,25.106790570080385,63.385,in_progress,0.0,0
2,38.0,-1.083394289530992,1.0446320832485727,-163.76534621894774,0.0,2.0,6,0.001,False,False,18.096122013507735,17,25.106790570080385,63.45,in_progress,0.0,0
2,39.0,-1.2186951325613857,1.0027803470370578,-163.30424546760807,0.0,2.0,6,0.001,False,False,18.63271845823128,17,25.106790570080385,63.505,in_progress,0.0,0
2,40.0,-1.3315160000356618,0.9684060764692671,-163.1982008789628,0.0,2.0,6,0.001,False,False,19.08152302561875,17,25.106790570080385,63.574,in_progress,0.0,0
2,41.0,-1.472216500880368,0.92395865562483,-162.8797026079383,7.5,2.0,9,0.001,False,False,19.641208032306512,18,25.106790570080385,63.651,off_track,1.9959999999999951,0
2,42.0,-1.4703938782903416,1.2815644394501875,179.7624420355408,-2.5,2.3,2,0.0,False,True,19.639729598842592,18,25.106790570080385,63.716,pause,1.9309999999999974,0
