episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,189.0,2.9690732225672756,-0.8240544675418494,-36.99076468166865,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,70.169,pause,1.3880000000000052,0
2,190.0,2.9693311415054553,-0.8242020810427008,-36.94897425664871,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,70.218,pause,1.3389999999999986,0
2,191.0,2.969440651778649,-0.8241211450995253,-36.92654246644253,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,70.3,pause,1.257000000000005,0
2,192.0,2.9690732225672756,-0.8240544675418494,-36.99076468166865,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,70.365,pause,1.1920000000000073,0
2,193.0,2.9690732225672756,-0.8240544675418494,-36.99076468166865,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,70.434,pause,1.1230000000000047,0
2,194.0,2.969251456762045,-0.8240937145514597,-36.94071955604493,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,70.486,pause,1.070999999999998,0
2,195.0,2.9690732225672756,-0.8240544675418494,-36.99076468166865,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,70.554,pause,1.0030000000000001,0
2,196.0,2.9693917800338796,-0.8239263947373923,-36.905892473034086,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,70.637,pause,0.9200000000000017,0
2,197.0,2.9690732225672756,-0.8240544675418494,-36.99076468166865,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,70.694,pause,0.8629999999999995,0
2,198.0,2.9691738119271176,-0.824073026283124,-36.972051892883336,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,70.762,pause,0.7950000000000017,0
2,199.0,2.9691766585581902,-0.8240706395051653,-36.972353936227776,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,70.831,pause,0.7259999999999991,0
2,200.0,2.9690732225672756,-0.8240544675418494,-36.99076468166865,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,70.896,pause,0.6610000000000014,0
2,201.0,2.9690732225672756,-0.8240544675418494,-36.99076468166865,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,70.957,pause,0.6000000000000085,0
2,202.0,2.9691610405207314,-0.8239801723633312,-36.94146291442423,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,71.024,pause,0.5330000000000013,0
2,203.0,2.9692013659755467,-0.823957505659497,-36.94221040021093,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,71.095,pause,0.4620000000000033,0
2,204.0,2.9690732225672756,-0.8240544675418494,-36.99076468166865,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,71.163,pause,0.39400000000000546,0
2,205.0,2.9690732225672756,-0.8240544675418494,-36.99076468166865,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,71.233,pause,0.32399999999999807,0
2,206.0,2.9690732225672756,-0.8240544675418494,-36.99076468166865,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,71.293,pause,0.2639999999999958,0
2,207.0,2.9690732225672756,-0.8240544675418494,-36.99076468166865,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,71.356,pause,0.20100000000000762,0
2,208.0,2.9690732225672756,-0.8240544675418494,-36.99076468166865,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,71.422,pause,0.13500000000000512,0
2,209.0,2.969384955417344,-0.8240401138217622,-36.95192429518839,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,71.499,pause,0.058000000000006935,0
2,210.0,2.9693268042624976,-0.8242170629539411,-36.994012450854036,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,71.56,pause,-0.0030000000000001137,0
2,211.0,2.9690732225672756,-0.8240544675418494,-36.99076468166865,-2.5,2.2,7,0.5,False,True,74.05288406468074,63,25.106790570080385,71.628,in_progress,0.0,0
2,212.0,2.974266694315295,-0.8269992925967329,-36.79899002951077,-2.5,2.2,7,0.5,False,True,74.05288406468074,63,25.106790570080385,71.697,in_progress,0.0,0
2,213.0,2.9931876989941344,-0.8401671177513587,-36.626021743189355,-2.5,2.2,7,0.1,False,True,74.05288406468074,63,25.106790570080385,71.765,in_progress,0.0,0
2,214.0,3.022081379893822,-0.8615971694324822,-36.65009889246806,-2.5,2.2,7,0.1,False,True,74.05288406468074,63,25.106790570080385,71.832,in_progress,0.0,0
2,215.0,3.0628339857564586,-0.8934780840211395,-36.955936213337765,-5.0,1.2,6,0.1,False,True,74.13364848608796,63,25.106790570080385,71.896,in_progress,0.0,0
2,216.0,3.1050374855829697,-0.9287587411284729,-37.65330771029269,-2.5,2.2,7,0.1,False,True,74.3340264975913,63,25.106790570080385,71.956,in_progress,0.0,0
2,217.0,3.1568829078047904,-0.9731958750392905,-38.514874401525034,10.0,1.0,20,0.1,False,True,74.58409914358052,63,25.106790570080385,72.025,in_progress,0.0,0
2,218.0,3.219692399919315,-1.018850761549926,-37.79635896493295,0.0,2.5,9,0.1,False,True,74.85783667772407,64,25.106790570080385,72.088,in_progress,0.0,0
2,219.0,3.2853654738061846,-1.0649126665420057,-36.999266220294544,10.0,1.7,19,0.1,False,False,75.37791626352485,64,25.106790570080385,72.166,in_progress,0.0,0
2,220.0,3.3764774678901897,-1.1206772822348705,-34.798872383024296,10.0,1.7,19,0.001,False,False,75.77175740619424,64,25.106790570080385,72.238,in_progress,0.0,0
2,221.0,3.477386463537027,-1.166478650323676,-30.61269488834632,20.0,0.6,27,0.001,False,False,77.07628127229806,66,25.106790570080385,72.291,in_progress,0.0,0
2,222.0,3.5513911302176555,-1.192595466835001,-27.24006501779644,12.5,0.9,22,0.001,False,False,77.38814942904592,66,25.106790570080385,72.375,in_progress,0.0,0
2,223.0,3.652204385030779,-1.2132257808951532,-21.061292080673454,10.0,1.0,20,0.001,False,False,78.20961371411038,66,25.106790570080385,72.411,in_progress,0.0,0
2,224.0,3.702958690229364,-1.2192448483331713,-17.951104215905968,10.0,1.0,20,0.001,False,False,78.41299470344929,67,25.106790570080385,72.497,in_progress,0.0,0
2,225.0,3.7979878026681795,-1.221462473207819,-11.957702960838004,10.0,1.0,20,0.001,False,False,78.78800650185444,67,25.106790570080385,72.563,in_progress,0.0,0
2,226.0,3.8740654121431044,-1.2164943784543036,-7.3834599410810045,10.0,1.0,20,0.001,False,False,79.18595693464513,67,25.106790570080385,72.628,in_progress,0.0,0
2,227.0,3.949890168597268,-1.2086604200206619,-3.488313853158764,10.0,1.0,20,0.001,False,False,79.48310555889144,68,25.106790570080385,72.699,in_progress,0.0,0
2,228.0,4.027932420834836,-1.1937416467866393,0.8965893926301307,10.0,1.0,20,0.001,False,False,79.78611421979039,68,25.106790570080385,72.76,in_progress,0.0,0
2,229.0,4.087868688515908,-1.1764227210931792,4.67246369790668,15.0,1.2,23,0.001,False,False,80.15518264495081,68,25.106790570080385,72.83,off_track,1.9959999999999951,0
2,230.0,4.137099630131554,-1.4993559300262023,-5.927946557116424,15.0,1.2,23,0.0,False,True,80.39619901850331,68,25.106790570080385,72.889,pause,1.9369999999999976,0
2,231.0,4.136860248256898,-1.4994206353861184,-5.955718596621551,17.5,1.1,25,0.0,False,True,80.39525517547571,68,25.106790570080385,72.954,pause,1.8719999999999999,0
2,232.0,4.136860248256898,-1.4994206353861184,-5.955718596621551,17.5,1.1,25,0.0,False,True,80.39525517547571,68,25.106790570080385,73.021,pause,1.8049999999999926,0
2,233.0,4.136960605951391,-1.4993211971811538,-5.913020637329466,10.0,1.0,20,0.0,False,True,80.39564078148777,68,25.106790570080385,73.094,pause,1.7319999999999993,0
2,234.0,4.136860248256898,-1.4994206353861184,-5.955718596621551,17.5,1.1,25,0.0,False,True,80.39525517547571,68,25.106790570080385,73.152,pause,1.6739999999999924,0
2,235.0,4.136860248256898,-1.4994206353861184,-5.955718596621551,20.0,0.6,27,0.0,False,True,80.39525517547571,68,25.106790570080385,73.22,pause,1.6059999999999945,0
2,236.0,4.1372292712325835,-1.4995178666714644,-5.976487707039939,17.5,1.1,25,0.0,False,True,80.39673765123356,68,25.106790570080385,73.289,pause,1.536999999999992,0
2,237.0,4.136860248256898,-1.4994206353861184,-5.955718596621551,17.5,1.1,25,0.0,False,True,80.39525517547571,68,25.106790570080385,73.353,pause,1.472999999999999,0
2,238.0,4.137047483950122,-1.4993633151779828,-5.913662092895672,20.0,0.6,27,0.0,False,True,80.39599247867815,68,25.106790570080385,73.416,pause,1.4099999999999966,0
2,239.0,4.136860248256898,-1.4994206353861184,-5.955718596621551,17.5,1.1,25,0.0,False,True,80.39525517547571,68,25.106790570080385,73.494,pause,1.3319999999999936,0
2,240.0,4.136860248256898,-1.4994206353861184,-5.955718596621551,17.5,1.1,25,0.0,False,True,80.39525517547571,68,25.106790570080385,73.548,pause,1.2779999999999916,0
2,241.0,4.136860248256898,-1.4994206353861184,-5.955718596621551,20.0,0.6,27,0.0,False,True,80.39525517547571,68,25.106790570080385,73.617,pause,1.208999999999989,0
2,242.0,4.136860248256898,-1.4994206353861184,-5.955718596621551,17.5,1.1,25,0.0,False,True,80.39525517547571,68,25.106790570080385,73.7,pause,1.1259999999999906,0
2,243.0,4.136860248256898,-1.4994206353861184,-5.955718596621551,10.0,1.0,20,0.0,False,True,80.39525517547571,68,25.106790570080385,73.764,pause,1.0619999999999976,0
2,244.0,4.1370949982144,-1.4993850936190767,-5.928651583097244,20.0,0.6,27,0.0,False,True,80.39618464940324,68,25.106790570080385,73.823,pause,1.0030000000000001,0
2,245.0,4.137034347986328,-1.499359222406864,-5.9246669486630426,20.0,0.6,27,0.0,False,True,80.39593961945914,68,25.106790570080385,73.889,pause,0.9369999999999976,0
2,246.0,4.136860248256898,-1.4994206353861184,-5.955718596621551,20.0,0.6,27,0.0,False,True,80.39525517547571,68,25.106790570080385,73.953,pause,0.8729999999999905,0
2,247.0,4.136838587180461,-1.499464799949745,-5.9578777819721545,17.5,1.1,25,0.0,False,True,80.39517511378337,68,25.106790570080385,74.029,pause,0.796999999999997,0
2,248.0,4.136860248256898,-1.4994206353861184,-5.955718596621551,17.5,1.1,25,0.0,False,True,80.39525517547571,68,25.106790570080385,74.091,pause,0.7349999999999994,0
2,249.0,4.136860248256898,-1.4994206353861184,-5.955718596621551,20.0,0.6,27,0.0,False,True,80.39525517547571,68,25.106790570080385,74.155,pause,0.6709999999999923,0
2,250.0,4.136801081582353,-1.4995208471731272,-5.982747142967262,20.0,0.6,27,0.0,False,True,80.39503363998163,68,25.106790570080385,74.222,pause,0.6039999999999992,0
2,251.0,4.136860248256898,-1.4994206353861184,-5.955718596621551,10.0,1.0,20,0.0,False,True,80.39525517547571,68,25.106790570080385,74.284,pause,0.5419999999999874,0
2,252.0,4.136723254323393,-1.4995024979937135,-5.984862692036103,17.5,1.1,25,0.0,False,True,80.39472128549318,68,25.106790570080385,74.361,pause,0.4649999999999892,0
2,253.0,4.136860248256898,-1.4994206353861184,-5.955718596621551,17.5,1.1,25,0.0,False,True,80.39525517547571,68,25.106790570080385,74.419,pause,0.4069999999999965,0
2,254.0,4.136860248256898,-1.4994206353861184,-5.955718596621551,20.0,0.6,27,0.0,False,True,80.39525517547571,68,25.106790570080385,74.493,pause,0.3329999999999984,0
2,255.0,4.135925872187664,-1.4993617582433978,-5.960685986950084,20.0,0.6,27,0.0,False,True,80.39152763833839,68,25.106790570080385,74.56,pause,0.26599999999999113,0
2,256.0,4.136860248256898,-1.4994206353861184,-5.955718596621551,20.0,0.6,27,0.0,False,True,80.39525517547571,68,25.106790570080385,74.624,pause,0.20199999999999818,0
2,257.0,4.136860248256898,-1.4994206353861184,-5.955718596621551,20.0,0.6,27,0.0,False,True,80.39525517547571,68,25.106790570080385,74.689,pause,0.13700000000000045,0
2,258.0,4.136860248256898,-1.4994206353861184,-5.955718596621551,10.0,1.0,20,0.0,False,True,80.39525517547571,68,25.106790570080385,74.756,pause,0.06999999999999318,0
2,259.0,4.136860248256898,-1.4994206353861184,-5.955718596621551,20.0,0.6,27,0.0,False,True,80.39525517547571,68,25.106790570080385,74.822,pause,0.003999999999990678,0
2,260.0,4.136860248256898,-1.4994206353861184,-5.955718596621551,17.5,1.1,25,0.0,False,True,80.39525517547571,68,25.106790570080385,74.891,pause,-0.0020000000000095497,0
2,261.0,4.136860248256898,-1.4994206353861184,-5.955718596621551,20.0,0.6,27,0.5,False,True,80.39525517547571,68,25.106790570080385,74.96,in_progress,0.0,0
2,262.0,4.146150560878322,-1.4983454687189048,-5.467489271464144,17.5,1.1,25,0.5,False,True,80.4320856682593,68,25.106790570080385,75.023,in_progress,0.0,0
2,263.0,4.1681507823776345,-1.4919390155012004,-3.338969350094178,17.5,1.1,25,0.1,False,True,80.51876475519629,68,25.106790570080385,75.088,in_progress,0.0,0
2,264.0,4.204163350305108,-1.4828479402442034,-0.7364670909886512,17.5,1.1,25,0.1,False,True,80.66084606483508,69,25.106790570080385,75.159,in_progress,0.0,0
2,265.0,4.257258913809397,-1.4666190939845924,3.162349120989427,15.0,1.2,23,0.1,False,True,80.86993121342321,69,25.106790570080385,75.224,in_progress,0.0,0
2,266.0,4.312042839551472,-1.4453328519373896,7.430074510812484,17.5,1.1,25,0.1,False,True,81.0850314317024,69,25.106790570080385,75.293,in_progress,0.0,0
2,267.0,4.37664447976339,-1.415117439079788,12.228818537203177,17.5,1.1,25,0.1,False,True,81.57354575242947,69,25.106790570080385,75.36,in_progress,0.0,0
2,268.0,4.445705909170781,-1.3775179368494004,17.103523655972474,17.5,1.1,25,0.1,False,True,81.87112385500815,70,25.106790570080385,75.434,in_progress,0.0,0
2,269.0,4.514702382564431,-1.3306216701610463,22.478253919047955,15.0,0.8,24,0.1,False,False,82.1751289804179,70,25.106790570080385,75.489,in_progress,0.0,0
2,270.0,4.564484819330807,-1.2897701310305596,26.75720521712505,15.0,0.8,24,0.1,False,False,82.97495643378191,70,25.106790570080385,75.569,in_progress,0.0,0
2,271.0,4.620662467164019,-1.2354757407347738,31.964390884768687,12.5,1.5,21,0.1,False,False,83.28148157345582,71,25.106790570080385,75.633,in_progress,0.0,0
2,272.0,4.669001554429892,-1.1789083731314747,36.965605175284026,12.5,1.5,21,0.1,False,False,84.30635633732743,72,25.106790570080385,75.703,in_progress,0.0,0
2,273.0,4.7175180268128205,-1.1160677234048935,41.54561914144677,10.0,1.7,19,0.1,False,False,85.1774435598175,72,25.106790570080385,75.772,in_progress,0.0,0
2,274.0,4.772061012361191,-1.0389031526654933,46.22898573659494,10.0,1.7,19,0.1,False,False,85.48567366153284,73,25.106790570080385,75.827,in_progress,0.0,0
2,275.0,4.8195513058550725,-0.9616873088073568,50.35381479003227,15.0,0.8,24,0.1,False,False,85.79399325617827,73,25.106790570080385,75.903,in_progress,0.0,0
2,276.0,4.860403410643598,-0.8711478581336032,56.101807322359306,15.0,0.8,24,0.5,False,True,86.22960052897669,73,25.106790570080385,75.964,in_progress,0.0,0
2,277.0,4.885764936479746,-0.7983180378958521,60.42413882830706,20.0,1.0,26,0.5,False,True,86.50675092602539,73,25.106790570080385,76.039,in_progress,0.0,0
2,278.0,4.904966631797626,-0.7149559273119727,65.79547233235223,15.0,0.8,24,0.5,False,True,86.82830415200581,74,25.106790570080385,76.086,in_progress,0.0,0
2,279.0,4.9120642874523295,-0.6636251538263517,69.19566275527575,5.0,1.2,16,0.5,False,True,87.02838142023867,74,25.106790570080385,76.165,in_progress,0.0,0
2,280.0,4.927165614099714,-0.5789242837835143,72.61394813122232,5.0,1.2,16,1.0,False,True,87.35612467146021,74,25.106790570080385,76.237,in_progress,0.0,0
2,281.0,4.942795668894505,-0.4904841244122474,75.06386706291521,5.0,1.2,16,1.0,False,True,87.6997221097621,74,25.106790570080385,76.303,in_progress,0.0,0
2,282.0,4.9561405137213566,-0.41230644790546234,76.6002119578129,5.0,1.2,16,1.0,False,True,88.00364942360362,75,25.106790570080385,76.362,in_progress,0.0,0
2,283.0,4.9636650826567665,-0.3381390245994218,78.79824695010504,5.0,1.2,16,1.0,False,True,88.2941699166343,75,25.106790570080385,76.44,in_progress,0.0,0
2,284.0,4.970213995202892,-0.23967827278172327,81.45352509774729,5.0,1.2,16,1.0,False,True,88.68102717349497,75,25.106790570080385,76.497,in_progress,0.0,0
2,285.0,4.974205962249056,-0.16410915298399134,83.06135147748766,5.0,1.2,16,1.0,False,True,88.97839878240147,75,25.106790570080385,76.563,in_progress,0.0,0
2,286.0,4.973746062770195,-0.08130085278998764,85.3151428842583,5.0,1.2,16,1.0,False,True,89.30639230438453,76,25.106790570080385,76.631,in_progress,0.0,0
2,287.0,4.97134774960844,0.005965964001828555,87.34990086047614,5.0,1.2,16,1.0,False,True,89.65289062693329,76,25.106790570080385,76.7,in_progress,0.0,0
2,288.0,4.96686599559788,0.09207380532934145,89.17373026662955,5.0,1.2,16,1.0,False,True,89.99791457237578,76,25.106790570080385,76.758,in_progress,0.0,0
2,289.0,4.958078621496279,0.16928545664885197,91.3420821834808,5.0,1.2,16,1.0,False,True,90.30740601863427,77,25.106790570080385,76.838,in_progress,0.0,0
2,290.0,4.947022834233991,0.26293060222707976,93.22475497681422,5.0,1.2,16,1.0,False,True,90.68292727811541,77,25.106790570080385,76.904,in_progress,0.0,0
2,291.0,4.932928836102728,0.3441011290658172,95.29804211700468,5.0,1.2,16,1.0,False,True,91.00274417907434,77,25.106790570080385,76.969,in_progress,0.0,0
2,292.0,4.9140532056775825,0.42995592390091897,97.62641577585472,20.0,0.6,27,1.0,False,True,91.35197338284252,77,25.106790570080385,77.024,in_progress,0.0,0
2,293.0,4.900686106730479,0.48743045438651383,98.82097585724449,20.0,0.6,27,1.0,False,True,91.58618122673022,78,25.106790570080385,77.096,in_progress,0.0,0
2,294.0,4.8729672865433455,0.5578223213198811,102.6657015416367,17.5,1.1,25,1.0,False,True,91.87955073475348,78,25.106790570080385,77.167,in_progress,0.0,0
2,295.0,4.8341728713727905,0.6181098031215442,108.22027250397618,17.5,1.1,25,1.0,False,True,92.14006657597925,78,25.106790570080385,77.236,in_progress,0.0,0
2,296.0,4.78859015618028,0.6773269069128877,113.69071496928588,15.0,1.2,23,1.0,False,True,92.40108013576969,78,25.106790570080385,77.3,in_progress,0.0,0
2,297.0,4.739791233230022,0.7352411028438913,118.4182255151035,17.5,1.1,25,0.5,False,True,92.65893952986517,78,25.106790570080385,77.366,in_progress,0.0,0
2,298.0,4.684761488336472,0.7934342810684522,122.97866760796093,10.0,1.0,20,0.5,False,True,92.92171986148135,79,25.106790570080385,77.438,in_progress,0.0,0
2,299.0,4.620806964407728,0.8495704175450937,128.04581065362956,10.0,1.0,20,0.1,False,True,93.1818807594073,79,25.106790570080385,77.489,in_progress,0.0,0
2,300.0,4.574499872664425,0.8849898008381,131.3801847333782,17.5,1.1,25,0.1,False,True,93.50485543915626,79,25.106790570080385,77.558,in_progress,0.0,0
2,301.0,4.5042274667168885,0.930890103984885,136.31422995208834,17.5,1.1,25,0.1,False,True,93.76747605758922,79,25.106790570080385,77.633,in_progress,0.0,0
2,302.0,4.429547071347012,0.970105603763724,141.37651549159963,20.0,0.6,27,0.1,False,True,94.01047089825,80,25.106790570080385,77.697,in_progress,0.0,0
2,303.0,4.362699607490729,0.9978986216975659,145.79118228456386,20.0,0.6,27,0.001,False,False,95.04868649382988,80,25.106790570080385,77.759,in_progress,0.0,0
2,304.0,4.306455573383123,1.0114251643729624,150.7180139924268,20.0,0.6,27,0.001,False,False,95.25459439361298,81,25.106790570080385,77.827,in_progress,0.0,0
2,305.0,4.247580866486954,1.0166930957347078,156.4428638040676,-5.0,2.0,5,0.001,False,False,96.20998335297337,81,25.106790570080385,77.892,in_progress,0.0,0
2,306.0,4.1917139143964945,1.0239373449761304,159.93400896492963,0.0,2.5,9,0.001,False,False,96.43249647734359,82,25.106790570080385,77.957,in_progress,0.0,0
2,307.0,4.122683561964836,1.0445325770815002,160.8592161020175,0.0,2.5,9,0.001,False,False,97.09768112774512,82,25.106790570080385,78.026,in_progress,0.0,0
2,308.0,4.03457672301779,1.076033843535766,160.6342313625312,20.0,1.0,26,0.001,False,False,97.4526302927943,82,25.106790570080385,78.09,in_progress,0.0,0
2,309.0,3.9478289858779,1.0970400039829127,162.6256802379043,0.0,2.0,11,0.1,False,False,97.8007635059333,83,25.106790570080385,78.158,in_progress,0.0,0
2,310.0,3.8576557736222608,1.1144571495467746,164.79206467876276,5.0,1.2,16,0.1,False,False,98.21714572898397,83,25.106790570080385,78.22,in_progress,0.0,0
2,311.0,3.765156661189068,1.1357456422857026,165.5518314182242,5.0,1.2,16,0.1,False,False,98.58515642529514,83,25.106790570080385,78.295,in_progress,0.0,0
2,312.0,3.6713197660240944,1.1557471879667165,166.42798088036398,20.0,1.0,26,0.1,False,False,98.95852007859573,84,25.106790570080385,78.364,in_progress,0.0,0
2,313.0,3.5907610799758114,1.1655734237008428,168.55361901136942,-5.0,2.0,5,0.1,False,False,99.27919230407271,84,25.106790570080385,78.429,in_progress,0.0,0
2,314.0,3.5007653965396397,1.1768774101720252,169.83467135388906,-7.5,1.8,3,0.1,False,False,99.63652024358389,84,25.106790570080385,78.498,in_progress,0.0,0
2,315.0,3.3970485065295253,1.2075268420544372,167.24237170652597,0.0,2.0,11,0.1,True,False,100,0,25.106790570080385,78.566,lap_complete,0.0,0
