episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,424.0,5.251567626500661,-1.155774911682113,63.909342367261594,12.5,1.6,12,0.0,False,True,85.02797903196165,72,25.106790570080385,61.012,pause,0.06099999999999994,0
1,425.0,5.251549713958858,-1.155815792643926,63.9070896699835,12.5,1.6,12,0.0,False,True,85.02781591363181,72,25.106790570080385,61.074,pause,-0.0009999999999976694,0
1,426.0,5.251486047988544,-1.1558143178156528,63.920910318289735,12.5,1.6,12,0.1,False,True,85.027820752155,72,25.106790570080385,61.144,in_progress,0.0,0
1,427.0,5.2577038679268195,-1.1462892791870924,63.568657968337966,15.0,1.2,14,0.1,False,True,85.06585967772817,72,25.106790570080385,61.21,in_progress,0.0,0
1,428.0,5.264800394913732,-1.1202155543209773,64.8072726057951,15.0,1.2,14,0.1,False,True,85.16982553610455,72,25.106790570080385,61.274,in_progress,0.0,0
1,429.0,5.27346499202108,-1.0818926972578795,66.78175660944984,10.0,1.6,10,0.1,False,True,85.32260461956507,72,25.106790570080385,61.343,in_progress,0.0,0
1,430.0,5.28459677776843,-1.0250262002599595,69.59821331768936,15.0,1.2,14,0.1,False,True,85.54928228226055,73,25.106790570080385,61.406,in_progress,0.0,0
1,431.0,5.295381044161417,-0.9598846185903451,72.44983798806345,10.0,1.6,10,0.1,False,True,85.80891356493959,73,25.106790570080385,61.468,in_progress,0.0,0
1,432.0,5.302360401339432,-0.884109905532938,76.09110728097002,10.0,1.6,10,0.1,False,True,86.05306251946413,73,25.106790570080385,61.542,in_progress,0.0,0
1,433.0,5.308510796209298,-0.7899231551536712,79.62913237653952,7.5,2.0,9,0.1,False,True,86.3540348797067,73,25.106790570080385,61.607,in_progress,0.0,0
1,434.0,5.3100938593424845,-0.6905466467736023,83.09385604805992,7.5,2.0,9,0.1,False,True,86.74673278437291,74,25.106790570080385,61.673,in_progress,0.0,0
1,435.0,5.307768553770459,-0.5785417413749736,86.35764179651407,12.5,1.6,12,0.1,False,False,87.19114089215759,74,25.106790570080385,61.738,in_progress,0.0,0
1,436.0,5.295775819126357,-0.4587955911642931,90.38509199573318,12.5,1.6,12,0.1,False,False,87.67513416333222,74,25.106790570080385,61.8,in_progress,0.0,0
1,437.0,5.277352735150238,-0.35696871785350215,94.16346331407975,12.5,1.6,12,0.1,False,False,88.08622489666844,75,25.106790570080385,61.869,in_progress,0.0,0
1,438.0,5.246619526606638,-0.24286338190845635,98.79894536196213,12.5,1.6,12,0.1,False,False,88.54634484967707,75,25.106790570080385,61.938,in_progress,0.0,0
1,439.0,5.2099882781179385,-0.13882477853845795,103.05624135873322,12.5,1.6,12,0.1,False,True,88.97435197576782,75,25.106790570080385,62.008,in_progress,0.0,0
1,440.0,5.1611851066683885,-0.028120469027924727,107.66217239890324,12.5,1.6,12,0.1,False,True,89.4341205178946,76,25.106790570080385,62.083,in_progress,0.0,0
1,441.0,5.098855987500873,0.08408926302520515,112.77447431116673,7.5,2.0,9,0.5,False,True,89.91369576669348,76,25.106790570080385,62.15,in_progress,0.0,0
1,442.0,5.0338652507752135,0.18166625691997407,117.3570062400555,7.5,2.0,9,0.5,False,True,90.32628306204113,77,25.106790570080385,62.211,in_progress,0.0,0
1,443.0,4.968574121890151,0.26806208052296315,121.25630949318804,7.5,2.0,9,1.0,False,True,90.6946788365363,77,25.106790570080385,62.278,in_progress,0.0,0
1,444.0,4.879496052238534,0.3707223221654902,125.86459618969889,7.5,2.0,9,1.0,False,True,91.1383844010229,77,25.106790570080385,62.35,in_progress,0.0,0
1,445.0,4.77553642028103,0.47226287329121963,130.76966212886416,12.5,1.6,12,0.5,False,True,91.59835065612509,78,25.106790570080385,62.412,in_progress,0.0,0
1,446.0,4.689844033142806,0.5440286812971589,134.66341054166531,10.0,1.6,10,0.5,False,True,91.93046448768551,78,25.106790570080385,62.476,in_progress,0.0,0
1,447.0,4.585103633077285,0.6159400077244412,139.6961492963423,12.5,1.6,12,0.1,False,True,92.2843478029437,78,25.106790570080385,62.543,in_progress,0.0,0
1,448.0,4.481169224321263,0.6736763880121127,144.53689662229786,10.0,1.6,10,0.1,False,True,92.5753366549517,78,25.106790570080385,62.611,in_progress,0.0,0
1,449.0,4.376370148195951,0.7214698451011299,149.1246443175721,10.0,1.6,10,0.001,False,False,92.82772622397016,79,25.106790570080385,62.674,in_progress,0.0,0
1,450.0,4.267408671884075,0.7626135797192872,153.36848006591617,10.0,1.6,10,0.001,False,False,93.05650009128836,79,25.106790570080385,62.745,in_progress,0.0,0
1,451.0,4.152779752509019,0.7963111464110084,157.80117853472353,12.5,1.6,12,0.001,False,False,93.70646979158288,79,25.106790570080385,62.82,off_track,1.9949999999999974,0
1,452.0,4.604795664749062,0.9576514727109585,98.75099946706804,12.5,1.6,12,0.0,False,False,93.74058695064618,79,25.106790570080385,62.858,pause,1.9570000000000007,0
1,453.0,4.604958884080412,0.9573931765742737,98.72377435331578,7.5,2.0,9,0.0,False,True,93.73940443681343,79,25.106790570080385,62.944,pause,1.8709999999999951,0
1,454.0,4.604958884080412,0.9573931765742737,98.72377435331578,7.5,2.0,9,0.0,False,True,93.73940443681343,79,25.106790570080385,63.012,pause,1.8029999999999973,0
1,455.0,4.604958884080412,0.9573931765742737,98.72377435331578,15.0,1.2,14,0.0,False,True,93.73940443681343,79,25.106790570080385,63.076,pause,1.7389999999999972,0
1,456.0,4.605096564585828,0.9570364597587102,98.71453628387869,15.0,1.2,14,0.0,False,True,93.73788291457103,79,25.106790570080385,63.139,pause,1.6759999999999948,0
1,457.0,4.604958884080412,0.9573931765742737,98.72377435331578,15.0,1.2,14,0.0,False,True,93.73940443681343,79,25.106790570080385,63.206,pause,1.6089999999999947,0
1,458.0,4.604958884080412,0.9573931765742737,98.72377435331578,15.0,1.2,14,0.0,False,True,93.73940443681343,79,25.106790570080385,63.277,pause,1.5379999999999967,0
1,459.0,4.605119555286183,0.9569045942310114,98.71590092926836,15.0,1.2,14,0.0,False,True,93.73735595048579,79,25.106790570080385,63.341,pause,1.4739999999999966,0
1,460.0,4.604958884080412,0.9573931765742737,98.72377435331578,15.0,1.2,14,0.0,False,True,93.73940443681343,79,25.106790570080385,63.42,pause,1.394999999999996,0
1,461.0,4.60523673252646,0.956456461236937,98.69154962366628,15.0,1.2,14,0.0,False,True,93.73551545417821,79,25.106790570080385,63.459,pause,1.3559999999999945,0
1,462.0,4.6049648024457674,0.9575439210859207,98.71093121123027,10.0,1.7,11,0.0,False,True,93.73996589375673,79,25.106790570080385,63.542,pause,1.2729999999999961,0
1,463.0,4.605456945665658,0.955176266825662,98.68893515787583,10.0,1.7,11,0.0,False,True,93.73040331187082,79,25.106790570080385,63.607,pause,1.2079999999999984,0
1,464.0,4.605191521491221,0.9566191024380781,98.67786084215953,7.5,2.0,9,0.0,False,True,93.73618683991475,79,25.106790570080385,63.673,pause,1.141999999999996,0
1,465.0,4.604958884080412,0.9573931765742737,98.72377435331578,7.5,2.0,9,0.0,False,True,93.73940443681343,79,25.106790570080385,63.74,pause,1.0749999999999957,0
1,466.0,4.6050522339443125,0.9573732831950184,98.70267268384842,15.0,1.2,14,0.0,False,True,93.73921062986072,79,25.106790570080385,63.808,pause,1.006999999999998,0
1,467.0,4.604958884080412,0.9573931765742737,98.72377435331578,7.5,2.0,9,0.0,False,True,93.73940443681343,79,25.106790570080385,63.871,pause,0.9439999999999955,0
1,468.0,4.605049986623995,0.956727797896293,98.76511159203125,15.0,1.2,14,0.0,False,True,93.73677710973452,79,25.106790570080385,63.939,pause,0.8759999999999977,0
1,469.0,4.604929011865485,0.9574828820304198,98.7296777297007,7.5,2.0,9,0.0,False,True,93.7397810198098,79,25.106790570080385,64.011,pause,0.804000000000002,0
1,470.0,4.605257235047649,0.9563579863670925,98.69946035439992,15.0,1.2,14,0.0,False,True,93.73511768720986,79,25.106790570080385,64.079,pause,0.7360000000000042,0
1,471.0,4.605083606637744,0.9566656044228886,98.72451885110534,15.0,1.2,14,0.0,False,True,93.73649960411976,79,25.106790570080385,64.134,pause,0.6809999999999974,0
1,472.0,4.605038721585152,0.9567267199478495,98.74663709512613,15.0,1.2,14,0.0,False,True,93.73678736756948,79,25.106790570080385,64.209,pause,0.6059999999999945,0
1,473.0,4.604958884080412,0.9573931765742737,98.72377435331578,15.0,1.2,14,0.0,False,True,93.73940443681343,79,25.106790570080385,64.27,pause,0.5450000000000017,0
1,474.0,4.605073909256873,0.9568486218898178,98.74251500529363,15.0,1.2,14,0.0,False,True,93.73720273467129,79,25.106790570080385,64.346,pause,0.4689999999999941,0
1,475.0,4.605101228249134,0.9564174855961763,98.75342524170291,7.5,2.0,9,0.0,False,True,93.73554067129618,79,25.106790570080385,64.405,pause,0.4099999999999966,0
1,476.0,4.604958884080412,0.9573931765742737,98.72377435331578,15.0,1.2,14,0.0,False,True,93.73940443681343,79,25.106790570080385,64.476,pause,0.33899999999999864,0
1,477.0,4.605164190669693,0.956401771198936,98.71738073927138,15.0,1.2,14,0.0,False,True,93.73540128371818,79,25.106790570080385,64.535,pause,0.28000000000000114,0
1,478.0,4.6050707131296305,0.9571319010054394,98.70422606341867,15.0,1.2,14,0.0,False,True,93.73827603377379,79,25.106790570080385,64.612,pause,0.20300000000000296,0
1,479.0,4.604958884080412,0.9573931765742737,98.72377435331578,7.5,2.0,9,0.0,False,True,93.73940443681343,79,25.106790570080385,64.671,pause,0.14399999999999125,0
1,480.0,4.604958884080412,0.9573931765742737,98.72377435331578,15.0,1.2,14,0.0,False,True,93.73940443681343,79,25.106790570080385,64.743,pause,0.07200000000000273,0
1,481.0,4.604958884080412,0.9573931765742737,98.72377435331578,15.0,1.2,14,0.0,False,True,93.73940443681343,79,25.106790570080385,64.815,pause,0.0,0
1,482.0,4.6050520402067034,0.956518630650657,98.76839528191022,15.0,1.2,14,0.5,False,True,93.7359849982438,79,25.106790570080385,64.879,in_progress,0.0,0
1,483.0,4.603741834721369,0.9668240215920636,98.69262908896171,7.5,2.0,9,0.5,False,True,93.77654887997578,79,25.106790570080385,64.948,in_progress,0.0,0
1,484.0,4.5981512460852505,0.9896005139616552,99.2207629900999,10.0,1.7,11,0.5,False,True,93.86962848092601,79,25.106790570080385,65.012,in_progress,0.0,0
1,485.0,4.583710594283767,1.0282662580158397,101.14508430192056,10.0,1.7,11,0.5,False,True,94.0339371602325,80,25.106790570080385,65.071,in_progress,0.0,0
1,486.0,4.567782120970209,1.0692684363647424,102.95453917597119,0.0,2.3,4,0.5,False,True,94.20895685598518,80,25.106790570080385,65.14,in_progress,0.0,0
1,487.0,4.547042415453404,1.135603251673669,104.10343706351621,10.0,1.6,10,0.5,False,True,94.84165504308842,80,25.106790570080385,65.202,in_progress,0.0,0
1,488.0,4.523778015859041,1.2087710647989145,105.1161566662542,10.0,1.6,10,0.5,False,True,95.10048872370557,81,25.106790570080385,65.268,in_progress,0.0,0
1,489.0,4.484391087171847,1.2911141259045142,108.6649417382804,10.0,1.6,10,1.0,False,True,95.4319620535258,81,25.106790570080385,65.344,in_progress,0.0,0
1,490.0,4.42876234874097,1.3918018662465552,112.90731585231428,12.5,1.6,12,1.0,False,True,95.89350145506415,81,25.106790570080385,65.418,in_progress,0.0,0
1,491.0,4.364377158044448,1.488624527107947,117.39543098247621,15.0,1.2,14,1.0,False,True,96.23986864015622,81,25.106790570080385,65.477,in_progress,0.0,0
1,492.0,4.306418214684063,1.5620773098439837,121.25484748769571,10.0,1.6,10,0.5,False,True,96.53773399228125,82,25.106790570080385,65.552,in_progress,0.0,0
1,493.0,4.2227960777393045,1.6440428994697298,127.41816798330468,10.0,1.6,10,0.5,False,True,96.89383167821212,82,25.106790570080385,65.609,in_progress,0.0,0
1,494.0,4.157044105830499,1.6976355217369419,131.74446374617756,10.0,1.6,10,0.1,False,True,97.04837852972788,82,25.106790570080385,65.685,in_progress,0.0,0
1,495.0,4.054410150350157,1.7705686822699978,137.45171912024264,10.0,1.6,10,0.1,False,True,97.46670572193673,82,25.106790570080385,65.749,in_progress,0.0,0
1,496.0,3.956964203808413,1.8280620167153225,142.3327630313205,15.0,1.2,14,0.1,False,False,97.86231280054945,83,25.106790570080385,65.805,in_progress,0.0,0
1,497.0,3.877432132451896,1.8644874174594206,146.72847917961366,15.0,1.2,14,0.001,False,False,98.12401260442988,83,25.106790570080385,65.869,in_progress,0.0,0
1,498.0,3.7847507810265446,1.8985976487715126,151.54771164562015,15.0,1.2,14,0.001,False,False,98.49250357739743,83,25.106790570080385,65.949,in_progress,0.0,0
1,499.0,3.678808971793993,1.9223331525279732,157.7649222414382,12.5,1.6,12,0.001,False,False,98.91400886357123,84,25.106790570080385,66.014,in_progress,0.0,0
1,500.0,3.584867663396012,1.9343470719196945,163.06160165778178,12.5,1.6,12,0.001,False,False,99.2879413727817,84,25.106790570080385,66.079,in_progress,0.0,0
1,501.0,3.487472918485415,1.9379308518518514,168.4138606593578,12.5,1.6,12,0.001,False,False,99.67721505919248,85,25.106790570080385,66.144,in_progress,0.0,0
1,502.0,3.3809644720632255,1.9351351871219058,173.5141931970771,12.5,1.6,12,0.001,True,False,100,0,25.106790570080385,66.208,lap_complete,0.0,0
2,1.0,3.2682402491448315,1.471231538913634,-179.7727212272191,12.5,1.6,12,0.0,False,True,0.5579182031167376,1,25.106790570080385,66.341,prepare,0.0,0
2,2.0,3.268316102603186,1.4712045835790464,-179.76848290075247,-2.5,2.3,2,1.0,False,True,0.5576172271671653,1,25.106790570080385,66.411,in_progress,0.0,0
2,3.0,3.2613195740515213,1.4694485801013502,-179.24857292816628,0.0,2.2,5,1.0,False,True,0.5855564098673266,1,25.106790570080385,66.475,in_progress,0.0,0
2,4.0,3.240858176111445,1.465573068427432,-178.34318368282382,0.0,2.2,5,1.0,False,True,0.6672119052924508,1,25.106790570080385,66.538,in_progress,0.0,0
2,5.0,3.2055297259202353,1.4622160518661984,-177.79690846936404,0.0,2.2,5,1.0,False,True,0.8080576341646439,2,25.106790570080385,66.618,in_progress,0.0,0
2,6.0,3.1396356838150483,1.4545482976309065,-176.67993811472724,-2.5,2.3,2,1.0,False,True,1.070819746526245,2,25.106790570080385,66.677,in_progress,0.0,0
2,7.0,3.076822362271372,1.447671765741139,-175.92855366843426,-2.5,2.3,2,1.0,False,True,1.3212788859213598,2,25.106790570080385,66.746,in_progress,0.0,0
2,8.0,2.9931747232384476,1.4411848780612795,-175.801220373443,-2.5,2.3,2,1.0,False,True,1.6546998802804314,3,25.106790570080385,66.805,in_progress,0.0,0
2,9.0,2.896367697287056,1.4348603452634006,-176.03650533838112,-2.5,2.3,2,1.0,False,True,2.0368540085700158,3,25.106790570080385,66.87,in_progress,0.0,0
2,10.0,2.7931620893396003,1.4286218657379524,-176.24865475464355,-2.5,2.3,2,1.0,False,True,2.447437874184167,4,25.106790570080385,66.951,in_progress,0.0,0
2,11.0,2.6465978074104686,1.4218926817073796,-176.8443699985092,-2.5,2.3,2,1.0,False,True,3.0365761591556026,4,25.106790570080385,67.002,in_progress,0.0,0
2,12.0,2.5384990418187123,1.4198360866650224,-177.80443495976849,-2.5,2.3,2,1.0,False,True,3.4671989689845666,4,25.106790570080385,67.07,in_progress,0.0,0
2,13.0,2.4038175795739694,1.4176807395286577,-178.45380541498488,-2.5,2.3,2,1.0,False,True,4.003697496001601,5,25.106790570080385,67.143,in_progress,0.0,0
2,14.0,2.241082317947709,1.4172802975918652,-179.10827084419978,-7.5,2.0,0,1.0,False,True,4.642446712754387,5,25.106790570080385,67.205,in_progress,0.0,0
2,15.0,2.1034363065209187,1.419910240559779,179.8902250835945,-7.5,2.0,0,1.0,False,True,5.190742444120622,6,25.106790570080385,67.276,in_progress,0.0,0
2,16.0,1.9679242787718738,1.4283200326158711,178.20193261570643,-7.5,2.0,0,1.0,False,True,5.68171668144484,6,25.106790570080385,67.338,in_progress,0.0,0
2,17.0,1.8377861943850309,1.4436244068523127,175.8817556759345,-7.5,2.0,0,0.5,False,True,6.200355149267527,7,25.106790570080385,67.407,in_progress,0.0,0
2,18.0,1.6958387275250555,1.4668292463376285,173.24211463665446,-7.5,2.0,0,0.5,False,True,6.732141963163735,7,25.106790570080385,67.476,in_progress,0.0,0
2,19.0,1.5639398133375744,1.4940835374199064,170.92780615768356,12.5,1.6,12,0.5,False,True,7.264297704606867,8,25.106790570080385,67.538,in_progress,0.0,0
2,20.0,1.4455514221122638,1.5168524822142826,170.17714553902104,0.0,2.4,3,0.5,False,True,7.88270660787367,8,25.106790570080385,67.614,in_progress,0.0,0
2,21.0,1.2935180649106792,1.5325034805533975,172.2954922734615,-2.5,2.3,2,0.5,False,True,8.49097432297782,9,25.106790570080385,67.669,in_progress,0.0,0
2,22.0,1.1777998279559543,1.5397489674331941,173.98459324589518,-2.5,2.3,2,0.5,False,True,9.158809006583757,9,25.106790570080385,67.736,in_progress,0.0,0
2,23.0,1.0211458140880951,1.549017271957541,175.29134933407545,7.5,2.0,9,1.0,False,True,9.73015500823075,10,25.106790570080385,67.808,in_progress,0.0,0
2,24.0,0.8800675732535738,1.5506125531248554,177.3159012669524,2.5,2.2,7,1.0,False,True,10.25253936762341,10,25.106790570080385,67.879,in_progress,0.0,0
2,25.0,0.7260523637086049,1.542452420230265,-179.77660861379246,2.5,2.2,7,1.0,False,True,10.85803378689232,11,25.106790570080385,67.939,in_progress,0.0,0
2,26.0,0.5928664707517501,1.5295858712905577,-177.32833092883905,0.0,2.4,3,1.0,False,True,11.407362029414369,11,25.106790570080385,68.011,in_progress,0.0,0
2,27.0,0.4372462279602807,1.5082378431926544,-174.64512533182733,0.0,2.4,3,1.0,False,True,12.032221833318452,12,25.106790570080385,68.072,in_progress,0.0,0
2,28.0,0.3048499479109582,1.4850643548482978,-172.40612979107377,-2.5,2.3,2,1.0,False,True,12.565553977580462,12,25.106790570080385,68.138,in_progress,0.0,0
2,29.0,0.1428058997581032,1.4574593005574668,-171.39274137819584,-2.5,2.3,2,1.0,False,True,13.217491284665186,13,25.106790570080385,68.213,in_progress,0.0,0
2,30.0,-0.01878028178501774,1.4299824730393846,-170.8760920257159,-2.5,2.3,2,1.0,False,True,13.858381627983599,13,25.106790570080385,68.273,in_progress,0.0,0
2,31.0,-0.1582814569637039,1.4067109742745176,-170.71433901426684,7.5,2.0,9,1.0,False,True,14.412268303148245,14,25.106790570080385,68.342,in_progress,0.0,0
2,32.0,-0.308284167467483,1.3762264808685596,-169.48739088209697,-7.5,2.0,0,0.5,False,True,15.01389660204373,14,25.106790570080385,68.406,in_progress,0.0,0
2,33.0,-0.44340189115508466,1.344130165617058,-168.1236768524219,5.0,2.1,8,0.5,False,True,15.551989291535742,14,25.106790570080385,68.477,in_progress,0.0,0
2,34.0,-0.5955630800491823,1.3058819258168624,-166.82983151037232,0.0,2.2,5,0.5,False,True,16.157950667620373,15,25.106790570080385,68.541,in_progress,0.0,0
2,35.0,-0.7244527618326665,1.2668371510228047,-165.11039317598247,0.0,2.2,5,0.1,False,True,16.671619171279467,15,25.106790570080385,68.612,in_progress,0.0,0
2,36.0,-0.8702083729431472,1.2181568922501744,-163.29367202099618,0.0,2.2,5,0.1,False,True,17.25213718472437,16,25.106790570080385,68.674,in_progress,0.0,0
2,37.0,-0.9997000640767577,1.1708882694778981,-161.68832119039556,0.0,2.0,6,0.1,False,True,17.76433032104995,16,25.106790570080385,68.746,in_progress,0.0,0
2,38.0,-1.146234765751156,1.1121543329853816,-159.86386555919117,0.0,2.0,6,0.1,False,False,18.347247663621534,17,25.106790570080385,68.81,in_progress,0.0,0
2,39.0,-1.2633119123978003,1.0603808492857087,-158.18948730067189,0.0,2.0,6,0.001,False,False,18.811356171047073,17,25.106790570080385,68.878,in_progress,0.0,0
2,40.0,-1.3954178955412675,1.0027260744398812,-157.32736456023235,0.0,2.0,6,0.001,False,False,19.336596106833365,18,25.106790570080385,68.929,in_progress,0.0,0
