episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,393.0,3.575705210086876,-1.4475879342186355,-21.446266696636798,30.0,1.0,8,0.5,False,True,78.05866259201004,66,25.106790570080385,69.871,in_progress,0.0,0
2,394.0,3.603484906433509,-1.4445052954909188,-18.286690519475364,30.0,1.0,8,0.5,False,True,78.16590448751865,66,25.106790570080385,69.941,in_progress,0.0,0
2,395.0,3.6430492833637196,-1.4345771819966737,-13.02216490696836,-30.0,2.0,1,0.1,False,True,78.31510093124959,67,25.106790570080385,70.013,in_progress,0.0,0
2,396.0,3.69829246652122,-1.431417024981911,-9.66167702294302,-30.0,2.0,1,0.1,False,True,78.53026234353668,67,25.106790570080385,70.077,in_progress,0.0,0
2,397.0,3.75013930505366,-1.4504983869681791,-11.97260817400863,-15.0,2.0,3,0.1,False,True,78.74628739850289,67,25.106790570080385,70.141,in_progress,0.0,0
2,398.0,3.81215947638639,-1.4897946150858363,-17.764458699839974,-30.0,2.0,1,0.5,False,True,79.05353427569513,67,25.106790570080385,70.192,in_progress,0.0,0
2,399.0,3.862385543516612,-1.5321305049237193,-23.6010791127713,15.0,1.0,6,0.5,False,True,79.26998317213167,67,25.106790570080385,70.279,in_progress,0.0,0
2,400.0,3.9414421043082433,-1.596866043125138,-30.29239225086973,30.0,2.0,9,1.0,False,True,79.60989182454863,68,25.106790570080385,70.345,in_progress,0.0,0
2,401.0,4.013730077815166,-1.6308232229129949,-28.68355918106796,30.0,2.0,9,1.0,False,True,79.91028098386097,68,25.106790570080385,70.394,in_progress,0.0,0
2,402.0,4.081873898241394,-1.6489316567282464,-24.856596772602895,30.0,2.0,9,1.0,False,True,80.19723708836509,68,25.106790570080385,70.461,in_progress,0.0,0
2,403.0,4.181513608204305,-1.6605656633503794,-18.028601348446113,30.0,2.0,9,1.0,False,True,80.59548016767918,68,25.106790570080385,70.534,in_progress,0.0,0
2,404.0,4.301998945823377,-1.6559269600659419,-9.291529051942858,30.0,2.0,9,1.0,False,True,81.07443004041122,69,25.106790570080385,70.608,in_progress,0.0,0
2,405.0,4.429168336599001,-1.6327833367674887,0.071867091768136,30.0,2.0,9,1.0,False,True,81.62287932035287,69,25.106790570080385,70.666,in_progress,0.0,0
2,406.0,4.539245095422476,-1.5975032415558137,8.212560825363603,30.0,2.0,9,1.0,False,True,82.07947252587397,70,25.106790570080385,70.742,in_progress,0.0,0
2,407.0,4.669189656983233,-1.5374193126834697,18.800349491738466,30.0,2.0,9,1.0,False,True,82.76723797836087,70,25.106790570080385,70.811,in_progress,0.0,0
2,408.0,4.780498959581641,-1.4686595807537186,28.37549964729876,30.0,2.0,9,1.0,False,True,83.28789379449546,71,25.106790570080385,70.884,in_progress,0.0,0
2,409.0,4.885501946764997,-1.3841435044056816,37.581777398607095,30.0,2.0,9,1.0,False,True,83.94822678136005,71,25.106790570080385,70.941,in_progress,0.0,0
2,410.0,4.96913222280467,-1.2990106493604379,45.50572297896359,30.0,2.0,9,1.0,False,True,84.39882303050878,72,25.106790570080385,71.009,in_progress,0.0,0
2,411.0,5.0495497248506735,-1.1962204693866394,53.96456961485962,15.0,2.0,7,1.0,False,True,84.86360007133278,72,25.106790570080385,71.079,in_progress,0.0,0
2,412.0,5.115130801270302,-1.0910647264184208,61.68688683198733,15.0,2.0,7,0.5,False,True,85.28349725114339,72,25.106790570080385,71.15,in_progress,0.0,0
2,413.0,5.178359361740671,-0.9622756483132935,69.36153206935046,15.0,2.0,7,0.5,False,True,85.7974866251079,73,25.106790570080385,71.21,in_progress,0.0,0
2,414.0,5.216997759735985,-0.8558888277505899,74.75898006914645,15.0,2.0,7,0.1,False,True,86.13315434602549,73,25.106790570080385,71.266,in_progress,0.0,0
2,415.0,5.246904204612608,-0.7441012345968099,79.59072445787407,0.0,1.0,4,0.1,False,True,86.5625247968095,73,25.106790570080385,71.342,in_progress,0.0,0
2,416.0,5.266751139184335,-0.6064753945152737,87.14134703365035,-30.0,1.0,0,0.1,False,True,87.09860390921452,74,25.106790570080385,71.404,in_progress,0.0,0
2,417.0,5.280467564833154,-0.5083686491313075,91.66973611768931,15.0,1.0,6,0.1,False,True,87.48532244042553,74,25.106790570080385,71.466,in_progress,0.0,0
2,418.0,5.296552426473846,-0.420234765144253,93.55099000844218,15.0,1.0,6,0.1,False,False,87.82751358184413,74,25.106790570080385,71.53,in_progress,0.0,0
2,419.0,5.301103773981385,-0.3368634241494507,96.0405341299306,15.0,1.0,6,0.1,False,False,88.15574784517108,75,25.106790570080385,71.599,in_progress,0.0,0
2,420.0,5.296515287134808,-0.2548115722975868,98.62059004920339,15.0,1.0,6,0.1,False,False,88.47701241186763,75,25.106790570080385,71.669,in_progress,0.0,0
2,421.0,5.28036919226069,-0.17427936045798562,100.92050703120105,15.0,1.0,6,0.1,False,False,88.80292400707947,75,25.106790570080385,71.737,in_progress,0.0,0
2,422.0,5.257439507564365,-0.10452733513631302,103.03131538486365,15.0,1.0,6,0.1,False,False,89.08915901512239,76,25.106790570080385,71.814,in_progress,0.0,0
2,423.0,5.220077843570228,-0.028674981353609214,107.21008739262427,15.0,1.0,6,0.1,False,False,89.40591558662078,76,25.106790570080385,71.879,in_progress,0.0,0
2,424.0,5.183012517715218,0.029693652375819682,111.27784556404914,15.0,1.0,6,0.1,False,False,89.65333329405753,76,25.106790570080385,71.953,in_progress,0.0,0
2,425.0,5.134330577487318,0.09242686770519096,116.26231324715256,0.0,1.0,4,0.1,False,True,89.93260715520555,76,25.106790570080385,72.017,in_progress,0.0,0
2,426.0,5.0895125204014855,0.1493557188243762,119.58733572571741,-30.0,2.0,1,0.5,False,True,90.1760697005125,76,25.106790570080385,72.088,in_progress,0.0,0
2,427.0,5.049290734117227,0.2214184814681892,119.35655028229587,-15.0,2.0,3,0.5,False,True,90.47767736182682,77,25.106790570080385,72.141,in_progress,0.0,0
2,428.0,5.0250691175915385,0.2908373459252431,116.4712559138132,-15.0,2.0,3,0.5,False,True,90.76243381765269,77,25.106790570080385,72.217,in_progress,0.0,0
2,429.0,5.002777412827484,0.40658433477088457,109.8203646820412,-15.0,2.0,3,0.5,False,True,91.20885156634131,77,25.106790570080385,72.283,in_progress,0.0,0
2,430.0,4.994933193836333,0.515563448872325,103.54107096546952,-15.0,2.0,3,0.5,False,True,91.64287811366597,78,25.106790570080385,72.341,in_progress,0.0,0
2,431.0,4.997864342724965,0.62328974253658,97.54578116364713,30.0,2.0,9,0.5,False,True,92.06577214549019,78,25.106790570080385,72.411,in_progress,0.0,0
2,432.0,5.000030222121347,0.7451407679781031,92.92144942760576,30.0,1.0,8,0.5,False,True,92.53822539356274,78,25.106790570080385,72.482,in_progress,0.0,0
2,433.0,4.985067980286153,0.8614936674867415,94.27375421209534,30.0,2.0,9,0.5,False,True,93.0053059821455,79,25.106790570080385,72.54,in_progress,0.0,0
2,434.0,4.965062258852892,0.9626793533208241,96.98514973780772,15.0,2.0,7,0.5,False,True,93.30321840697563,79,25.106790570080385,72.603,in_progress,0.0,0
2,435.0,4.933145320409312,1.0625673421867203,101.13128637263176,15.0,2.0,7,0.5,False,True,93.71900559266749,79,25.106790570080385,72.673,in_progress,0.0,0
2,436.0,4.882367549770486,1.1761197222144122,106.96358246828454,15.0,2.0,7,0.5,False,True,94.21218564313105,80,25.106790570080385,72.744,in_progress,0.0,0
2,437.0,4.8116273523650674,1.2937396488969055,113.76334735888899,0.0,1.0,4,0.5,False,True,94.50032621225346,80,25.106790570080385,72.81,in_progress,0.0,0
2,438.0,4.739209331691921,1.3956571520480225,119.47996997311392,0.0,1.0,4,0.5,False,True,94.92525562717896,80,25.106790570080385,72.871,in_progress,0.0,0
2,439.0,4.682340211695348,1.4718528887982516,122.24256799633875,0.0,1.0,4,0.1,False,True,95.29412660861057,81,25.106790570080385,72.949,in_progress,0.0,0
2,440.0,4.607949791148488,1.5621307525980686,125.34946336046745,-30.0,2.0,1,0.1,False,True,95.69037761693677,81,25.106790570080385,73.005,in_progress,0.0,0
2,441.0,4.559251005157179,1.6172125625665175,127.09399987708069,30.0,2.0,9,0.1,False,True,95.69037761693677,81,25.106790570080385,73.078,in_progress,0.0,0
2,442.0,4.486827893973716,1.7012794372747329,128.70216666007065,30.0,2.0,9,0.1,False,True,95.98444396338486,81,25.106790570080385,73.145,in_progress,0.0,0
2,443.0,4.4043741447774005,1.7705955885869877,133.13035051549014,30.0,2.0,9,0.1,False,False,96.3724370103904,82,25.106790570080385,73.212,in_progress,0.0,0
2,444.0,4.305763160749954,1.8336313585128272,139.27216906285594,30.0,2.0,9,0.001,False,False,96.81626987607011,82,25.106790570080385,73.276,in_progress,0.0,0
2,445.0,4.201544080407945,1.8809818253480686,146.04937859036517,30.0,2.0,9,0.001,False,False,96.89579366650126,82,25.106790570080385,73.338,in_progress,0.0,0
2,446.0,4.089455482272783,1.9165265342170756,153.2665252699538,30.0,2.0,9,0.001,False,False,97.34674940666191,82,25.106790570080385,73.406,in_progress,0.0,0
2,447.0,3.963753447046412,1.9398215039336382,160.9728705052335,30.0,2.0,9,0.001,False,False,97.85025586288766,83,25.106790570080385,73.469,in_progress,0.0,0
2,448.0,3.846057072561218,1.9480492208684608,168.29559067434312,30.0,2.0,9,0.001,False,False,98.24737715932389,83,25.106790570080385,73.539,in_progress,0.0,0
2,449.0,3.7011461221525406,1.9420585776122523,177.30303100035627,15.0,1.0,6,0.001,False,False,98.82466353661098,84,25.106790570080385,73.611,in_progress,0.0,0
2,450.0,3.5775133117794247,1.9196779620120497,-173.73619736887812,-30.0,2.0,1,0.001,False,False,99.3188821090987,84,25.106790570080385,73.684,in_progress,0.0,0
2,451.0,3.449083724610507,1.900125855770967,-168.51305287377312,0.0,1.0,4,0.001,False,False,99.83072587909227,85,25.106790570080385,73.75,in_progress,0.0,0
2,452.0,3.339780180513751,1.88653443923237,-166.74214162643315,0.0,1.0,4,0.001,True,False,100,1,25.106790570080385,73.821,lap_complete,0.0,0
